اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:39,Television and audio equipment,ANKER,ANKER SOUNDCORE C50i - D1101H11 BLACK,سماعه ساوندكور انكر,Saving money monthly,,199,149,25,AED,,page_3.jpg,flyer_20781,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:32,50,,,,,0.311,0.4749999999999999,0.1279999999999999,0.01,1,4f8edc05bce95ab7,f8b0c8af-a994-494b-bc6c-1d878b799f1b,80,90,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,80,93,85,,,99,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,,Anker,ANKER SOUNDCORE C50i-D1101HII BLACK,سماعه ساوندكور انكر,توفير النقود شهرياً,,199,149,25,AED,,page_3.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:47,,,,,,0.312,0.468,0.128,0.0099999999999998,1,a72f7056b1360331,06446751-5bb6-4590-afe7-5a3436ef1b27,78,84,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,78,99,84,,,95,97,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Television and audio equipment,ANKER,ANKER SOUNDCORE C50i- D1101H11 BLACK,سماعه ساوندكور انكر,Saving money monthly,,199,149,25,AED,,page_3.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,M K Trading,8/5/2026 10:38,50,,,,,0.312,0.4829999999999999,0.128,0.009,1,4728335c9c7a6963,ed87ad3f-163f-43df-955c-d0b2fae48e3f,70,86,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,70,82,92,,,96,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Television and audio equipment,ANKER,Anker Soundcore C50i-D1101H11 Black,سماعه ساوندكور انكر ANKER SOUNDCORE C50i - D1101H11 BLACK,توفير النقود نهاية الأسبوع,,199,149,25,AED,,page_3.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـم للتجارة,8/5/2026 9:17,50,,,,,0.311,0.486,0.13,0.0329999999999999,1,7ca5957d83ed71ab,5f4abde4-0a66-472b-9474-58020c15faa3,75,89,100,98,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,100,87,,,96,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Television and audio equipment,ANKER,ANKER SOUNDCORE C50i- D1101H11 BLACK,سماعه ساوندكور انكر ANKER SOUNDCORE C50i- D1101H11 BLACK,Saving money monthly,,199,149,25,AED,,page_3.jpg,flyer_20783,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:04,50,,,,,0.31,0.4849999999999999,0.133,0.0330000000000001,1,dc4eb0f128a3edb9,3b03cefe-c1b1-43bc-8c85-069477d373d4,76,90,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,99,90,,,99,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Tableware,ROYALFORD,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين 70 قطعه,Saving money monthly,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:31,50,,,,,0.784,0.668,0.1010000000000001,0.0119999999999999,1,0076aab1c71dfb20,7bf2ba63-03ef-4cf1-827f-8b6c885d57c5,59,85,99,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,59,86,94,,95,97,99,,,,,,,,,Dinnerware,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Tableware,ROYALFORD,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين 70 قطعه,Weekend Savings,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20784,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:16,50,,,,,0.785,0.675,0.1269999999999999,0.0129999999999999,1,0076aab1c71dfb20,022ba100-4b47-4a05-acec-a2bc40dafca6,59,85,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,59,83,87,,93,95,100,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:45,Tableware,ROYALFORD,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين 70 قطعه,توفير النقود نهاية الأسبوع,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:36,50,,,,,0.785,0.665,0.1279999999999999,0.01,1,0076aab1c71dfb20,47d1e251-7620-48d9-bba5-c4c154b21e23,74,89,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,74,84,96,,100,97,100,,,,,,,,,Dinnerware,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,Tableware,ROYALFORD,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين 70 قطعه,توفير النقود شهرياً,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20786,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,إم.ك. للتجارة,8/5/2026 10:07,50,,,,,0.785,0.675,0.131,0.01,1,0076aab1c71dfb20,477fc47e-6ddf-4cc1-afa5-0ec79185f454,76,89,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,91,94,,98,96,100,,,,,,,,,Tableware,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Tableware,ROYALFORD,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين ٧٠ قطعه,توفير النقود شهرياً,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:48,50,,,,,0.78,0.6569999999999999,0.13,0.0260000000000001,1,54feebc9538e6d3e,0fe56dff-0d68-4f5a-83b4-641e5847e75d,67,84,97,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,67,86,91,,91,89,97,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Tableware,Royalford,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين ٧٠ قطعه,Saving money monthly,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:05,50,,,,,0.785,0.678,0.13,0.0099999999999998,1,a0092415a822d3be,e4f5b7d3-ada9-49fa-8adc-010aa25d3326,71,88,100,95,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,88,90,,94,97,100,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Tableware,Royalford,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين ٧٠ قطعه,توفير النقود شهرياً,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,8/5/2026 10:40,50,,,,,0.785,0.665,0.1269999999999999,0.013,1,a0092415a822d3be,dd510ca3-1f2b-447a-922b-271e5d663878,60,86,96,99,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,60,84,96,,95,86,96,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Tableware,ROYALFORD,ROYALFORD 70 PCS MELAMINE WARE DINNER SET RF12675 / 76,طقم العشاء ميلامين ٧٠ قطعه,توفير النقود شهرياً,70 PCS,199,149,25,AED,,page_9.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. للتجارة,8/5/2026 11:06,,,,,,0.785,0.665,0.1289999999999999,0.0159999999999999,1,54feebc9538e6d3e,2e133055-753d-4a15-ab96-448e43b6cd60,70,85,98,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,70,88,96,,95,86,98,,,,,,,,,Tableware,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Selected Outlets Only,8/2/2026 13:39,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57,هاتف متحرك سامسونج,MONTHLY MONEYSAVER,,1949,1449,25,AED,tabby PAY AED 362.25 4,page_2.jpg,flyer_20781,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:23,500,,,,,0.3508775193798449,0.12124,0.097662015503876,0.0093599999999999,1,dacc4416f6957dd2,fb4c9c61-d477-4cb8-a9fd-bfad3d02b358,91,92,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,91,98,100,,,100,100,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Selected Outlets Only,8/2/2026 13:41,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57,هاتف متحرك سامسونج,MONTHLY MONEYSAVER,,1949,1449,25,AED,5G Network 8 GB 6.7" Display 50+12+5 MP OS Android 16 Rear 12 MP 256 GB Memory Front Dual SIM 5000 mAh,page_2.jpg,flyer_20782,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:40,500,,,,,0.8030294573643411,0.1183111111111111,0.0972093023255814,0.0108261111111111,1,dacc4416f6957dd2,16c6d65c-ffbe-4f1c-b7e0-af2a9e0f1941,76,83,87,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,82,90,99,,84,87,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Selected Outlets Only,8/2/2026 13:43,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57,هاتف متحرك سامسونج,MONTHLY MONEYSAVER,,1949,1449,25,AED,256 GB Memory | RAM 8 GB,page_2.jpg,flyer_20783,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 9:00,500,,,,,0.8035976744186047,0.1183111111111111,0.0973255813953488,0.0116588888888888,1,dacc4416f6957dd2,9e207b23-0d89-4c5f-aa6a-b9eddf893300,75,82,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,76,91,97,,83,88,,,,,,,,,Mobile Phone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Selected Outlets Only,8/2/2026 13:47,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57 5G Network 6.7" Display OS Android 16 RAM 8 GB Rear 50+12+5 MP Front 12 MP Memory 256 GB Dual SIM 5000 mAh,هاتف متحرك سامسونج,MONTHLY MONEYSAVER,,1949,1449,25,AED,tabby PAY AED 362.25 4 INSTALLMENTS,page_2.jpg,flyer_20786,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:48,500,,,,,0.8020000000000002,0.115,0.0869999999999998,0.017,1,07d8e9eb23336069,be43dbc4-0254-4645-9502-2bdedfa51536,76,83,93,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,93,99,,,92,93,,,,,,,,,Smartphone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Selected Outlets Only,8/2/2026 13:50,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57,هاتف متحرك سامسونج,MONTHLY MONEYSAVER,,1949,1449,25,AED,5G Network | RAM 8 GB | 6.7" Display | 50+12+5 MP Rear | OS Android 16 | 12 MP Front | 256 GB Memory | Dual SIM | 5000 mAh,page_2.jpg,flyer_20788,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:34,500,,,,,0.8043255813953488,0.1183555555555555,0.0810077519379845,0.0100066666666666,1,dacc4416f6957dd2,d8776408-64d4-4e48-a840-1051ece5808c,74,82,87,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,74,82,89,97,,84,87,,,,,,,,,Smartphone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Selected Outlets Only,8/2/2026 13:52,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57,هاتف متحرك سامسونج,MONTHLY MONEYSAVER,Per Piece,1949,1449,25,AED,tabby PAY AED 4 362.25,page_2.jpg,flyer_20789,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:50,500,,,,,0.8043255813953488,0.1183111111111111,0.0797116279069767,0.0099933333333333,1,1b1a442d327cfaf3,18d6abf9-e474-44a0-90f2-dce76fb7ed58,73,82,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,73,81,86,97,100,81,85,,,,,,,,,Mobile Phone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,School & Office Supplies,,ACRYLIC MARKER 24 COLORS,ACRYLIC MARKER 24 COLORS,MONTHLY MONEYSAVER,PER PC,11.5,8.5,26,AED,,page_10.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 8:48,3,,,,,0.8730000000000001,0.4767466666666667,0.1049999999999999,0.0162311111111111,1,2840fadcb57223ad,19742c9e-8b8f-4438-a1d1-c1236fb58349,89,88,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,89,,,98,100,99,,,,,,,,,Pens,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان أكريليك,0.526,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,School & Office Supplies,,ACRYLIC MARKER 24 COLORS,ACRYLIC MARKER 24 COLORS,MONTHLY MONEYSAVER,24 COLORS,11.5,8.5,26,AED,,page_10.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:31,3,,,,,0.875,0.4730800000000001,0.1100000000000001,0.0244199999999999,1,030b58d425395b0f,29928571-b2fc-4961-80af-827083934158,85,88,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,85,,,95,93,97,,,,,,,,,Writing Instruments,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان أكريليك,0.526,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,School & Office Supplies,,Acrylic Marker 24 Colors,Acrylic Marker 24 Colors,MONTHLY MONEYSAVER,24 Colors,11.5,8.5,26,AED,,page_10.jpg,flyer_20789,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:40,3,,,,,0.875,0.4759166666666666,0.112,0.0243833333333333,1,3f79054a13522471,ad5081a6-1920-4626-80f0-19d09b8e9863,82,84,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,82,,,97,94,97,,,,,,,,,Writing Instruments,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان أكريليك,0.526,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,,,Acrylic Marker 24 Colors,ACRYLIC MARKER 24 COLORS,WEEKEND MONEYSAVER,24 Colors,11.5,8.5,26,AED,,page_10.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:05,3,,,,,0.8720000000000001,0.47736,0.113,0.0184166666666667,1,a954ffd3c0803098,fb720c64-69e4-4676-bc05-28096cf65fe9,79,88,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,100,,,93,93,97,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,School & Office Supplies,,ACRYLIC MARKER 24 COLORS,اقلام ماركر اكريليك ٢٤ لون,MONTHLY MONEYSAVER,PER PC,11.5,8.5,26,AED,,page_10.jpg,flyer_20781,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:20,,,,,,0.8779999999999999,0.471,0.1070000000000002,0.025,1,e473563d73e4cbad,d3d93193-051a-4420-9432-4b2c1d72a2f8,84,87,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,100,,,87,84,99,,,,,,,,,Pens and Markers,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,School & Office Supplies,,ACRYLIC MARKER 24 COLORS,اقلام ماركر اكريليك ٢٤ لون,MONTHLY MONEYSAVER,PER PC,11.5,8.5,26,AED,,page_10.jpg,flyer_20782,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:32,,,,,,0.8790000000000001,0.453,0.0909999999999999,0.01,1,e473563d73e4cbad,d0bc33a0-0735-45ec-b145-05a6348687fe,78,88,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,78,99,,,90,96,100,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,Foods - chickens and birds,SANITA FAM,SANITA FAM CLASSIC SUPER WITH WINGS,SANITA FAM CLASSIC SUPER WITH WINGS,توفير النقود شهرياً (Monthly Money Savings),40's,14.95,10.99,26,AED,,page_21.jpg,flyer_20786,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,غير محدد,8/5/2026 9:50,3.96,,,,,0.516,0.175,0.112,0.022,1,b9aa3b49537458ee,02303e8b-5a16-491a-a953-b1360e81716e,66,82,77,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,66,83,,83,75,77,,,,,,,,,Personal Care,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,أجنحة دجاج,1,RULE,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,Sanita Fam,SANITA FAM CLASSIC SUPER WITH WINGS 40'S,فوط صحيه ماكسي بالاجنحه ٤٠ عدد سانيتا,توفير النقود شهرياً,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20788,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للحجارة,8/5/2026 10:35,3.96,,,,,0.515,0.14,0.12,0.025,1,d8827b19524b764c,adc08ae5-ebd0-46b6-aea1-dc4044906983,58,77,82,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,58,80,63,,74,77,82,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,SANITA FAM,SANITA FAM CLASSIC SUPER WITH WINGS 40'S,فوط صحيه ماكسي بالاجنحه سانيتا عدد 40,توفير النقود نهاية الأسبوع,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20785,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:27,3.96,,,,,0.515,0.145,0.115,0.043,1,9244a6ce5ceaee31,94a2ed0a-29cd-42fb-b5cf-3016644e36c3,55,82,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,55,87,84,,74,71,88,,,,,,,,,Personal Care,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
