اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 00:09:09,أجهزة تليفزيون وصوتيات,Lenovo,Lenovo Earbuds Think TA210,سماعات الاسلكيه Lenovo Earbuds Think TA210,All that you need.,210 L,,25.0,0,AED,*offer not available in Nesto Nadd al hamar & Muewiah,page_33.jpg,flyer_21408,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21408,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:43:32,,,,,,0.1473120805369127,0.8523038575667656,0.0953456375838926,0.0303952522255192,1.0,857b730da71e88a5,758210fb-3f15-4402-9f93-1e1731399524,83.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,83.0,96.0,72.0,,,,98.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:01:06,أجهزة تليفزيون وصوتيات,Lenovo,Lenovo Earbuds Think TA210,سماعات السلكيه,UNWRAP THE SWEETEST DEALS!,,,25.0,0,AED,,page_31.jpg,flyer_21429,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21429,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 09:46:03,,,,,,,,,,,2964ba0452d5a116,ff4871cd-6b8c-46fb-bfba-d60f48494584,,68.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 00:03:19,أجهزة تليفزيون وصوتيات,Lenovo,Lenovo Earbuds Think TA210,سماعات لاسلكيه,UNWRAP THE SWEETEST DEALS!,,,25.0,0,AED,,page_31.jpg,flyer_21407,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21407,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:29:20,,,,,,0.1490761979575805,0.8523666666666667,0.0873841319717203,0.0092222222222222,1.0,e71e3a50e1822bdd,d503aa5e-fffb-4d0a-b739-6ec4ed285007,75.0,79.0,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,88.0,74.0,,,,87.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 02:55:29,أجهزة تليفزيون وصوتيات,Lenovo,Lenovo Earbuds Think TA210,سماعات لاسلكيهLenovo Earbuds Think TA210,All that you need. UNWRAP THE SWEETEST DEALS!,210 L,,25.0,0,AED,,page_31.jpg,flyer_21421,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21421,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 09:01:15,,,,,,0.148,0.847,0.104,0.034,1.0,0a6baae1f674f2aa,51b684c7-3696-4b11-9e91-5a932d207365,80.0,85.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,100.0,70.0,,,,97.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 02:55:29,,Philips,Philips T-C Earphone,سماعاتPhilips T-C Earphone,All that you need. UNWRAP THE SWEETEST DEALS!,,,25.0,0,AED,,page_31.jpg,flyer_21421,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21421,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 09:01:15,,,,,,0.464,0.62,0.066,0.034,1.0,a2849ab2558d643d,51b684c7-3696-4b11-9e91-5a932d207365,82.0,85.0,98.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,100.0,73.0,,,,98.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:06:19,أجهزة موبايل وكمبيوتر,JBL,TUNE110 WIRED EARPHONE,سماعه اذن سلكيه جي بي ال تيوي 11,Never miss a Kenz offer again!,,,25.0,0,AED,,page_43.jpg,flyer_21432,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21432,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Kenz Hypermarket,2026-09-11 11:43:16,,,,,,0.355,0.8100000000000002,0.167,0.0099999999999998,1.0,152d9455c572cb89,c0ecad2e-f22a-4c61-95b7-70b6f2fa4ed3,71.0,76.0,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,83.0,87.0,,,,85.0,,,,,,,,,Accessories,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Accessories) التي توحي بـ «شنط واكسسوارات»,,,,,,,,,,,,,,,,,,,,,HvD3,0.81,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:18,أجهزة تليفزيون وصوتيات,iSmart,iSmart TW12 Bluetooth Earbuds with NC,سماعه ايربuds اي سمارت,"Discount Tags: 5, 10, 15, 20, 25, 30",,,25.0,0,AED,,page_2.jpg,flyer_21412,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:34:13,,,,,,,,,,,701df907b96d409d,ef2caa11-ce95-434b-8f81-ad89c876f64d,,56.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Bluetooth Earbuds,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.754,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:37,أجهزة تليفزيون وصوتيات,iSmart,ISMART TW12 BLUETOOTH EARBUDS WITH NC,سماعه ايربودز اي سمارت,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21414,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:55:54,,,,,,0.2110139534883721,0.5191333333333332,0.0875906976744186,0.0402,1.0,5a3871fd429d841c,8fe6c724-1f57-444e-a11a-d34f32651a7b,71.0,88.0,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,92.0,88.0,100.0,,,93.0,,,,,,,,,Bluetooth Earbuds,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.754,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:14,أجهزة تليفزيون وصوتيات,iSmart,iSmart TW12 Bluetooth Earbuds with NC,سماعه ايربودز اي سمارت,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21415,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 07:59:41,,,,,,,,,,,096352f7a20bc0e0,8ca6205e-102d-4856-9980-e6d9a652e99c,,64.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.754,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:40,أجهزة تليفزيون وصوتيات,iSmart,iSmart TW12 Bluetooth Earbuds with NC,سماعه ايربودز اي سمارت,Now we accept tabby | Pay in 4. Now in-store.,,,25.0,0,AED,,page_2.jpg,flyer_21416,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 08:15:03,,,,,,0.2085348837209302,0.5078777777777778,0.0863930232558139,0.0202911111111111,1.0,096352f7a20bc0e0,244250d5-e36a-40e3-a386-73952ce61a1f,69.0,87.0,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,74.0,82.0,99.0,,,80.0,,,,,,,,,Bluetooth Earbuds,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.754,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:11,أجهزة تليفزيون وصوتيات,iSmart,iSMART TW12 BLUETOOTH EARBUDS WITH NC,سماعه ايربودز اي سمارت,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21417,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 08:23:31,,,,,,,,,,,2999307bdd4e70cd,b5c530d4-8d2d-4afb-8cd9-07abe32e9f84,,64.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.754,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:50,أجهزة تليفزيون وصوتيات,iSMART,TW12 BLUETOOTH EARBUDS WITH NC,سماعه ايربودز اي سمارت,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21413,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 07:42:13,,,,,,,,,,,0f4cea4e81299947,6df33f16-4558-4db4-bb36-04d273f87c1b,,64.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.754,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:40,أجهزة تليفزيون وصوتيات,iSmart,iSmart TW12 Bluetooth Earbuds with NC,سماعه ايربودز اي سمارت,5 Dhs 10 Dhs 15 Dhs 20 Dhs 25 Dhs 30 Dhs,,,25.0,0,AED,,page_2.jpg,flyer_21419,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-11 08:41:57,,,,,,0.0995348837209302,0.5209199999999999,0.0398139534883721,0.0089333333333332,1.0,7aa997b065c603e1,f24d5212-f68d-4dce-aeb3-e6b39ef5f77d,48.0,82.0,86.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,48.0,75.0,80.0,,,,86.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.914,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-10 23:48:33,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,All that you need.,Per Kg,,25.0,0,AED,TWO DAYS OFFER (Thu & Fri Only),page_20.jpg,flyer_21404,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21404,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 05:45:53,,,,,,0.785,0.4039844444444445,0.11,0.0094388888888888,1.0,8947dad587ec43f0,e59c83f9-5bf7-4062-85dd-bcc8c766acc9,77.0,83.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,97.0,,,96.0,,100.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-10 23:51:32,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,All that you need.,Per Kg,,25.0,0,AED,TWO DAYS OFFER (Thu & Fri Only),page_16.jpg,flyer_21405,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21405,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 05:59:22,,,,,,0.782,0.4109910979228487,0.0999999999999999,0.0122824925816023,1.0,8947dad587ec43f0,a4c1d45d-3a8f-48e6-a50b-6785ebd73028,77.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,95.0,,,99.0,,100.0,,,,,,,,,Fresh Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-10 23:56:27,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,All that you need.,Per Kg,,25.0,0,AED,TWO DAYS OFFER (Thu & Fri Only),page_16.jpg,flyer_21406,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21406,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:12:15,,,,,,0.789,0.405,0.118,0.0089999999999999,1.0,8947dad587ec43f0,0539a568-8919-4cc5-91ef-44072c2e341a,85.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,85.0,99.0,,,100.0,,100.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 00:08:21,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,All that you need.,Per Kg,,25.0,0,AED,TWO DAYS OFFER (Thu & Fri Only),page_18.jpg,flyer_21408,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21408,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:39:50,,,,,,0.785,0.415,0.1099999999999999,0.01,1.0,8947dad587ec43f0,ea8aa851-ba68-4fcf-9158-e9df293f805f,80.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,96.0,,,99.0,,100.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 02:36:37,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,UNWRAP THE SWEETEST DEALS!,Per Kg,,25.0,0,AED,TWO DAYS OFFER(Thu & Fri Only),page_16.jpg,flyer_21409,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21409,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:54:39,,,,,,0.779,0.40095,0.106,0.0227699999999999,1.0,8947dad587ec43f0,97bacf28-e257-46ba-babd-5c816477ee28,81.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,97.0,,,97.0,,100.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 02:55:15,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,UNWRAP THE SWEETEST DEALS!,Per Kg,,25.0,0,AED,TWO DAYS OFFER (Thu & Fri Only),page_16.jpg,flyer_21421,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21421,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 08:57:38,,,,,,0.788,0.4036573333333333,0.1199999999999999,0.011344,1.0,8947dad587ec43f0,c22920bd-0de5-402f-90d2-b53292cbee2e,95.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,95.0,95.0,,,95.0,,100.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:00:45,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,UNWRAP THE SWEETEST DEALS!,Per Kg,,25.0,0,AED,,page_16.jpg,flyer_21429,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21429,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 14:30:06,,,,,,0.78,0.4050000000000001,0.1339999999999999,0.0099999999999999,1.0,8947dad587ec43f0,365fc134-687f-4871-96c0-d542085ba56d,85.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,85.0,99.0,,,100.0,,99.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:02:44,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,All that you need.,Per Kg,,25.0,0,AED,,page_16.jpg,flyer_21430,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21430,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 09:56:08,,,,,,0.261,0.6470000000000001,0.127,0.009,1.0,8947dad587ec43f0,83f715bb-081b-47a0-a3e9-d6a08ec10c5e,80.0,83.0,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,85.0,,,90.0,,80.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,"Al Muteena Street, Near Fish R/A Deira, Dubai",2026-09-11 02:55:01,أطعمة - أسماك,,King Fish Medium Whole Per Kg,سمك خدمه وسط كاميل بالكيلو,ULTIMATE BENEFITS. LOWEST PRICES.,kg,,25.0,0,AED,,page_1.jpg,flyer_21421,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21421,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Nestle Hypermarket,2026-09-11 08:56:09,,,,,2026-09-13,0.8517113207547169,0.8344333333333334,0.1202264150943396,0.0082679999999998,1.0,a5b2be8e59f905af,bed1bdb4-6d06-45bf-abfe-c5ae015b1757,51.0,75.0,60.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,51.0,60.0,,,67.0,,60.0,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Nesto Hypermarket Fujairah Mall Near Fujairah Hospital Fujairah,2026-09-10 23:51:17,أطعمة - أسماك,,King Fish Medium Whole Per kg,سمك سلقد ربطس كيلو الكيلو,ULTIMATE BENEFITS. LOWEST PRICES.,Per kg,,25.0,0,AED,,page_1.jpg,flyer_21405,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21405,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Nesto,2026-09-11 05:58:08,,,,,2026-09-13,0.6850923593618807,0.7478658753709199,0.0726473551637279,0.0075038575667655,1.0,01fe45e738dca351,48cdafd9-c591-4348-a6c1-29e8b4fffad0,99.0,91.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,99.0,100.0,,,100.0,,100.0,,,,,,,,,لحوم ودواجن,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة - أسماك) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,"Near Mushrif Fish Market, Opp: Old Immigration Office Rashidiya-1, Ajman",2026-09-10 23:55:47,أطعمة - أسماك,,King Fish Medium Whole Per kg,سمك شادد وسط كامل بالكيلو,ULTIMATE BENEFITS. LOWEST PRICES.,kg,,25.0,0,AED,,page_1.jpg,flyer_21406,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21406,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:09:50,,,,,2026-09-13,,,,,,87a80a485a000ecf,2a56d8d2-b595-48c8-9eb5-5994c8ad4cda,,92.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 00:08:21,أطعمة - أسماك,,King Fish Medium Whole Per kg,سمك كلعد وسط كامل بالكيلو,All that you need.,Per kg,,25.0,0,AED,TWO DAYS OFFER (Thu & Fri Only),page_18.jpg,flyer_21408,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21408,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:39:50,,,,,,0.107,0.645,0.131,0.0099999999999999,1.0,cc1710929abd8671,ea8aa851-ba68-4fcf-9158-e9df293f805f,71.0,85.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,77.0,,,82.0,,88.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,"Al Muteena Street, Near Fish R/A Deira, Dubai",2026-09-11 03:00:28,أطعمة - أسماك,,King Fish Medium Whole,سمك كينج,ULTIMATE BENEFITS. LOWEST PRICES.,Medium,,25.0,0,AED,,page_1.jpg,flyer_21429,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21429,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Nestle Hypermarket,2026-09-11 09:30:34,,,,,2026-09-13,,,,,,dd4fc4a1d4da605d,ebff64aa-1a27-4f43-9720-ec0d25e66eb6,,74.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
