اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:19,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC356,كابل من نوع سي الي نوع سي ازرا,Yabala Offers,,,10.0,0.0,AED,,page_3.jpg,flyer_21412,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:38:17,,,,,,0.8649999999999999,0.335,0.072,0.0239999999999999,1.0,cf02d7e3fbc5d223,665528df-c909-481f-819e-4d20c9b1c1c0,95.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,95.0,97.0,100.0,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:19,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Yabala Offers,,,10.0,0.0,AED,,page_3.jpg,flyer_21412,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:38:17,,,,,,0.213,0.335,0.072,0.0239999999999999,1.0,7bd5b365fb633d6d,665528df-c909-481f-819e-4d20c9b1c1c0,79.0,89,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,80.0,98.0,,,,92.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:51,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21413,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:45:21,,,,,,0.1396744186046512,0.544,0.0648488372093023,0.0215999999999998,1.0,a51980f17597afef,8901b87f-84b7-4a8b-9497-8bf0ba7a7e20,67.0,89,77.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,78.0,97.0,98.0,,,77.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:51,,EZRA,EZRA 240W TYPE-C TO TYPE-C Charging Cable DC356,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21413,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:45:21,,,,,,0.6983720930232558,0.3631,0.0648488372093023,0.0216,1.0,99a231a98256c0c3,8901b87f-84b7-4a8b-9497-8bf0ba7a7e20,57.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,57.0,81.0,94.0,98.0,,,100.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:51,,EZRA,EZRA PD65W TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21413,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:45:21,,,,,,0.211506976744186,0.3415,0.0648488372093023,0.0216,1.0,3ff78053630d99b6,8901b87f-84b7-4a8b-9497-8bf0ba7a7e20,68.0,89,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,84.0,96.0,96.0,,,87.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:39,,EZRA,EZRA 240W TYPE-C TO TYPE-C Charging Cable DC356,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21414,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:04,,,,,,0.8612325581395349,0.33616,0.0692945736434107,0.0095499999999999,1.0,99a231a98256c0c3,e81b832e-4157-4fcb-8446-6b535f4e9242,97.0,88,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,97.0,87.0,99.0,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:39,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21414,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:04,,,,,,0.2128333333333333,0.54435,0.0692945736434108,0.0095499999999999,1.0,a51980f17597afef,e81b832e-4157-4fcb-8446-6b535f4e9242,81.0,88,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,84.0,97.0,,,,85.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:39,,EZRA,EZRA PD65W CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21414,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:04,,,,,,0.2128333333333333,0.33616,0.0692945736434108,0.0095499999999999,1.0,745b91408057abbb,e81b832e-4157-4fcb-8446-6b535f4e9242,76.0,88,84.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,90.0,94.0,,,,84.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:17,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21415,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:01:22,,,,,,0.1330116279069767,0.5671055555555554,0.0729100775193798,0.0089222222222222,1.0,a51980f17597afef,677b2ce3-da2e-4985-91c6-92f2a12a7ff0,69.0,86,79.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,88.0,97.0,,,,79.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:17,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC356,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21415,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:01:22,,,,,,0.8591565891472868,0.3645711111111111,0.0748806201550387,0.0089222222222221,1.0,cf02d7e3fbc5d223,677b2ce3-da2e-4985-91c6-92f2a12a7ff0,91.0,86,98.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,91.0,98.0,99.0,,,,98.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:17,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21415,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:01:22,,,,,,0.2118333333333333,0.3645711111111111,0.0729100775193798,0.0089222222222221,1.0,7bd5b365fb633d6d,677b2ce3-da2e-4985-91c6-92f2a12a7ff0,66.0,86,86.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,66.0,87.0,92.0,,,,86.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:42,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21416,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:17:14,,,,,,0.211,0.335,0.0739999999999999,0.0229999999999999,1.0,7bd5b365fb633d6d,7041da3b-173c-415b-a5bc-cf5ffffc8c5a,74.0,89,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,84.0,96.0,,,,96.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:42,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC356,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21416,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:17:14,,,,,,0.52,0.335,0.0849999999999999,0.0229999999999999,1.0,cf02d7e3fbc5d223,7041da3b-173c-415b-a5bc-cf5ffffc8c5a,92.0,89,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,92.0,96.0,99.0,,,,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:42,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21416,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:17:14,,,,,,0.136,0.545,0.0749999999999999,0.0229999999999998,1.0,a51980f17597afef,7041da3b-173c-415b-a5bc-cf5ffffc8c5a,70.0,89,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,85.0,96.0,,,,80.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:12,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21417,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:31,,,,,,0.213,0.3380000000000001,0.072,0.0119999999999998,1.0,7bd5b365fb633d6d,bfb0e363-01bd-4624-ab88-3d00249b359f,77.0,89,82.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,89.0,97.0,,,,82.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:12,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC356,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21417,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:31,,,,,,0.8600000000000001,0.3380000000000001,0.0719999999999999,0.0119999999999998,1.0,cf02d7e3fbc5d223,bfb0e363-01bd-4624-ab88-3d00249b359f,97.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,97.0,90.0,100.0,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:12,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21417,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:31,,,,,,0.135,0.5409999999999999,0.0719999999999999,0.012,1.0,a51980f17597afef,bfb0e363-01bd-4624-ab88-3d00249b359f,77.0,89,84.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,86.0,97.0,,,,84.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:27,أجهزة تليفزيون وصوتيات,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC356,كابل من نوع سي الي نوع سي ازرا,,,,10.0,0.0,AED,,page_3.jpg,flyer_21418,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:28:17,,,,,,0.215,0.318,0.0699999999999999,0.01,1.0,cf02d7e3fbc5d223,190c997c-c755-4765-9d5a-ef20d95fcb29,89.0,90,98.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,89.0,96.0,99.0,100.0,,,98.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:27,أجهزة تليفزيون وصوتيات,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,,,,10.0,0.0,AED,,page_3.jpg,flyer_21418,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:28:17,,,,,,0.137,0.542,0.0699999999999999,0.01,1.0,a51980f17597afef,190c997c-c755-4765-9d5a-ef20d95fcb29,70.0,90,67.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,79.0,97.0,100.0,,,67.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:41,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC286,كابل من نوع سي الي نوع سي ازرا,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_3.jpg,flyer_21419,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:35,,,,,,0.1339968992248062,0.5382311111111111,0.0660131782945736,0.0223055555555556,1.0,a51980f17597afef,c1d9b236-5d26-43b1-b4b8-46323bc8941f,73.0,91,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,73.0,89.0,95.0,99.0,,,80.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:41,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ازرا,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_3.jpg,flyer_21419,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:35,,,,,,0.2147891472868217,0.3348044444444444,0.0660131782945736,0.0223055555555556,1.0,7bd5b365fb633d6d,c1d9b236-5d26-43b1-b4b8-46323bc8941f,72.0,91,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,72.0,86.0,95.0,97.0,,,94.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:41,,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC356,كابل من نوع سي الي نوع سي ازرا,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_3.jpg,flyer_21419,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:35,,,,,,0.8581713178294573,0.3348044444444444,0.0807922480620154,0.0223055555555556,1.0,cf02d7e3fbc5d223,c1d9b236-5d26-43b1-b4b8-46323bc8941f,93.0,91,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,93.0,96.0,99.0,100.0,,,100.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:19,,GERLAX,GERLAX CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس 1م,Yabala Offers,,,10.0,0.0,AED,,page_3.jpg,flyer_21412,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:38:17,,,,,,0.52,0.5,0.0719999999999999,0.024,1.0,96c05b1eba315733,665528df-c909-481f-819e-4d20c9b1c1c0,75.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,91.0,98.0,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:51,,GERLAX,GERLAX SOFT SILICONE CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس ام,Price Tags,1M,,10.0,0.0,AED,,page_3.jpg,flyer_21413,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:45:21,,,,,,0.5177930232558139,0.3415,0.0798139534883721,0.0216,1.0,aa9281a6bcf43f5d,8901b87f-84b7-4a8b-9497-8bf0ba7a7e20,78.0,89,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,88.0,98.0,100.0,85.0,,99.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:39,,GERLAX,GERLAX SOFT SILICONE CABLE 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس ام,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21414,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:04,,,,,,0.5167395348837209,0.33616,0.0692945736434107,0.0095499999999999,1.0,578158737dd2b548,e81b832e-4157-4fcb-8446-6b535f4e9242,94.0,88,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,94.0,81.0,85.0,,,,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:42,,GERLAX,GERLAX CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس ام,Price Tags,,,10.0,0.0,AED,SOFT SILICONE,page_3.jpg,flyer_21416,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:17:14,,,,,,0.858,0.335,0.085,0.0229999999999999,1.0,f4c3bb1b1b84c4aa,7041da3b-173c-415b-a5bc-cf5ffffc8c5a,92.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,92.0,90.0,95.0,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:12,,GERLAX,GERLAX CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس ام,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21417,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:31,,,,,,0.519,0.3380000000000001,0.072,0.0119999999999998,1.0,f4c3bb1b1b84c4aa,bfb0e363-01bd-4624-ab88-3d00249b359f,92.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,92.0,89.0,98.0,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:17,,GERLAX,GERLAX CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس مم,Price Tags,,,10.0,0.0,AED,,page_3.jpg,flyer_21415,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:01:22,,,,,,0.5172674418604651,0.3645711111111111,0.081777519379845,0.0089222222222221,1.0,e7d8b84d73f8c309,677b2ce3-da2e-4985-91c6-92f2a12a7ff0,80.0,86,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,96.0,93.0,,,,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
