اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Day To Day,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:50:25,,,Ladies Sleeveless Asstd,Ladies Sleeveless Asstd,,3,,99.0,0,AED,,page_5.jpg,flyer_20873,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,20873,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Day To Day,2026-08-06 13:59:26,,,,,,0.607,0.365,0.07,0.033,1.0,1468e265c3522420,44666995-888d-4a1b-b425-4519f0338d63,64.0,91,78.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,64.0,100.0,,,67.0,,78.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Day To Day,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:50:25,,,Ladies Socks 5pairs Asstd,Ladies Socks 5pairs Asstd,,4,,99.0,0,AED,,page_5.jpg,flyer_20873,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,20873,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Day To Day,2026-08-06 13:59:26,,,,,,0.025,0.775,0.07,0.033,1.0,d2449faaed4df3a3,44666995-888d-4a1b-b425-4519f0338d63,84.0,91,100.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,84.0,100.0,,,98.0,,100.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Day To Day,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:50:17,Skin care and hygiene,Odeon,Odeon Face Wash 1x100ml,Odeon Face Wash 1x100ml,,1x100ml,,99.0,0,AED,,page_3.jpg,flyer_20873,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20873,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Day To Day,2026-08-06 13:59:04,,,,,,0.806,0.372,0.061,0.018,1.0,cab53cc78165eeef,f4233f17-95f4-49be-8a25-f2532c228da1,67.0,87,88.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,67.0,100.0,83.0,,87.0,,88.0,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.921,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Day To Day,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:50:17,,Revel,Revel Facial Cleansing Toner 1x250ml,Revel Facial Cleansing Toner 1x250ml,,1x250ml,,99.0,0,AED,,page_3.jpg,flyer_20873,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20873,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Day To Day,2026-08-06 13:59:04,,,,,,0.026,0.575,0.094,0.025,1.0,a9d81ceb1827acdb,f4233f17-95f4-49be-8a25-f2532c228da1,63.0,87,87.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,63.0,100.0,83.0,,79.0,,87.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:21,Mobile and computer devices,SWISS MILITARY,SWISS MILITARY Smart Watch,Saate Suwis Militeyri al-Dhakiya,Never miss a Kenz offer again!,,,99.0,0,AED,,page_39.jpg,flyer_20895,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:45,,,,,,0.0314599999999999,0.2577837360047142,0.1476025,0.0108491455509723,1.0,78727e72ef140d0d,b7cbd25d-7323-4f9a-8ee9-ee7880922249,59.0,83,61.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,59.0,72.0,78.0,90.0,,,61.0,,,,,,,,,Smart Watch,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.95,FUZZY,EN,False,,,,,,,
Day To Day,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:50:17,Personal care,Tropi Care,Tropi Care Air Freshener 1x300ml,Tropi Care Air Freshener 1x300ml,,1x300ml,,99.0,0,AED,,page_3.jpg,flyer_20873,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20873,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Day To Day,2026-08-06 13:59:04,,,,,,0.418,0.965,0.089,0.025,1.0,ebdecfd426d6a313,f4233f17-95f4-49be-8a25-f2532c228da1,77.0,87,94.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,77.0,100.0,86.0,,82.0,,94.0,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,معطر جو,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:03,Mobile and computer devices,TRANDS,Trands 9 in 1 Watch TR-BD6935 + Earbuds,تراندز ذكيه ساعه اذن سماعه +,LOW PRICES • BIG SAVINGS,,,99.0,0,AED,,page_46.jpg,flyer_20869,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:46,,,,,,,,,,,28ddbf5f5638fb98,d2e29423-fa79-4adc-b44c-af05c8c356a5,,62,,,aggregated_bulk_flyer_data_unified_06_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.734,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:03,Mobile and computer devices,x.cell,X.cell Earbuds Soul-15 + Charger 30W + Power Bank 10K,سيل اكس لاسلكيه اذن سماعه + شاحن 30 واط + باور بنك 10K,LOW PRICES • BIG SAVINGS,,,99.0,0,AED,,page_46.jpg,flyer_20869,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:46,,,,,,,,,,,dfd1132d286cb3ab,d2e29423-fa79-4adc-b44c-af05c8c356a5,,62,,,aggregated_bulk_flyer_data_unified_06_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.736,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:30,,Nautica,"Nautica Trolley Bag 18""","Nautica Trolley Bag 18""",عروض واو 2 WOW OFFER!,"18""",,109.0,0,AED,,page_35.jpg,flyer_20881,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:11:42,,,,,,0.694,0.6957921760391198,0.0650000000000001,0.0070305623471882,1.0,11f1bc173892b67e,4ebcc059-b787-4281-8d6f-4dcc2fda8309,92.0,90,87.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,92.0,,79.0,96.0,92.0,,87.0,,,,,,,,,Trolley Bag,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:21,,TP LINK,TP LINK ROUTER M7000,Raouter Titi Bi Lintik,Never miss a Kenz offer again!,,,109.0,0,AED,,page_39.jpg,flyer_20895,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:45,,,,,,0.6648800000000001,0.8232156747200943,0.0762449999999999,0.0108491455509723,1.0,166ffa91148de54a,b7cbd25d-7323-4f9a-8ee9-ee7880922249,79.0,83,89.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,79.0,82.0,91.0,100.0,,,89.0,,,,,,,,,ROUTER,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:13,,NOKIA,"NOKIA 105 4G 64MB RAM, 1450mAh Battery, 2.8"" Display","NOKIA 105 4G 64MB RAM, 1450mAh Battery, 2.8"" Display",Never miss a Kenz offer again!,,,115.0,0,AED,,page_38.jpg,flyer_20895,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:26,,,,,,0.289,0.3780000000000001,0.122,0.0339999999999999,1.0,e71141ded73cad3f,bdeb5835-5566-4717-9fd2-586e8d7b9ca9,72.0,80,67.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,72.0,96.0,,,,67.0,,,,,,,,,Smartphones & Tablets,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:33,,X INVOA,X INVOA Pocket 4 Pro,اكس انوفا بوكيت ٤ برو,,,,119.0,0,AED,,page_40.jpg,flyer_20895,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:46,,,,,,0.351875,0.5355274012964054,0.1070925000000001,0.0096322922804949,1.0,054d6cc41cf68f3b,af98b734-4f53-446a-badc-0d62314ffe24,73.0,82,97.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,73.0,84.0,89.0,,,,97.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:00:58,Bags and accessories,TORETTO,TORETTO 4 PCS BACKPACK SET 2122,توريتو طقم حقايب ظهر ٤ قطع 2122,BACK TO SCHOOL STARTS HERE,4 PCS SET,119,119.0,0,AED,,page_1.jpg,flyer_20876,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:27:34,,,,,2026-08-16,0.537,0.597,0.1779999999999999,0.007,1.0,49c1c37f20774f83,622c1ffe-6c22-478e-8514-30f60d0a9042,75.0,83,88.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,97.0,96.0,,96.0,88.0,,,,,,,,,,Back to School,,شنط واكسسوارات,حقائب,شنطة يد,0.475,FUZZY,EN+OCR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:24,Foods - grains and legumes,TORETTO,TORETTO 4 PCS BACKPACK SET 2122,توريتو طقم حقايب ظهر ٤ قطع ٢١٢٢,SAVE MORE ON SCHOOL ESSENTIALS,SET,,119.0,0,AED,,page_1.jpg,flyer_20875,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:01:52,,,,,2026-08-16,0.533,0.627,0.182,0.018,1.0,a88870f65013ff49,5b5d9c27-1447-4e9e-8c20-5a382ff50498,70.0,87,80.0,93.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,70.0,98.0,69.0,,72.0,,80.0,93.0,,,,,,,,Stationery/Bags,,أطعمة -حبوب وبقوليات,بقوليات,بقوليات,0.471,FUZZY,EN+OCR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:24,Foods - grains and legumes,TORETTO,TORETTO 4 PCS BACKPACK SET M2119,توريتو طقم حقايب ظهر ٤ قطع M2119,SAVE MORE ON SCHOOL ESSENTIALS,SET,,119.0,0,AED,,page_1.jpg,flyer_20875,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:01:52,,,,,2026-08-16,0.533,0.845,0.182,0.0180000000000001,1.0,646ccdb137eda54b,5b5d9c27-1447-4e9e-8c20-5a382ff50498,97.0,87,97.0,100.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,97.0,100.0,99.0,,99.0,,97.0,100.0,,,,,,,,Stationery/Bags,,أطعمة -حبوب وبقوليات,بقوليات,بقوليات,0.47,FUZZY,EN+OCR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:00:58,Bags and accessories,TORETTO,TORETTO 4 PCS BACKPACK SET M2119,توريتو طقم حقايب ظهر ٤ قطع M2119,BACK TO SCHOOL STARTS HERE,4 PCS SET,119,119.0,0,AED,,page_1.jpg,flyer_20876,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:27:34,,,,,2026-08-16,0.037,0.597,0.188,0.007,1.0,93ab5cf64cc7aaf0,622c1ffe-6c22-478e-8514-30f60d0a9042,59.0,83,69.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,59.0,77.0,83.0,,73.0,69.0,,,,,,,,,,Back to School,,شنط واكسسوارات,حقائب,شنطة يد,0.474,FUZZY,EN+OCR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:33,Television and audio equipment,BOOMBOX,BOOMBOX 500W OPortable Ultra Speaker,مكبر صوت محمول فايق ٥٠٠ واط,,,,119.0,0,AED,,page_40.jpg,flyer_20895,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:46,,,,,,0.351875,0.8078585739540365,0.16506,0.0096322922804949,1.0,9978641fd3f2d781,af98b734-4f53-446a-badc-0d62314ffe24,72.0,82,96.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,72.0,89.0,94.0,,,,96.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.912,FUZZY,AR,True,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:03,Bags and accessories,choetech,Choetech 65W GaN Travel Charger PD601,ساحن للسفر 67W,LOW PRICES • BIG SAVINGS,,,129.0,0,AED,,page_46.jpg,flyer_20869,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:46,,,,,,,,,,,ade1bc662d49feda,d2e29423-fa79-4adc-b44c-af05c8c356a5,,62,,,aggregated_bulk_flyer_data_unified_06_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,شنط واكسسوارات,حقائب,شنطة سفر,0.476,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (شنط واكسسوارات) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:03,Television and audio equipment,D-Link,D-Link N300WL Router G403C,راوتر انترنت دي لينك,LOW PRICES • BIG SAVINGS,,,149.0,0,AED,,page_46.jpg,flyer_20869,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:46,,,,,,,,,,,145ef98c1c29b70e,d2e29423-fa79-4adc-b44c-af05c8c356a5,,62,,,aggregated_bulk_flyer_data_unified_06_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:19,Foods - dairy products,PediaSure,PediaSure Vanilla Powder 1600gm + 400gm,الفانيليا بنكهه بيدياشور بودره 1600 جم + 400 غ,To Receive Our Weekly Promotion,1600gm + 400gm,,149.99,0,AED,,page_8.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:41:31,,,,,,0.7299798350137489,0.673108,0.2176608615948671,0.0083879999999999,1.0,01a6352ac4061c87,736f6c7f-1700-47ae-a4e1-fb4ea8b8e738,89.0,85,99.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,89.0,98.0,62.0,,100.0,,99.0,,,,,,,,,Milk Powder,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب بودرة,0.95,FUZZY,OCR_STRONG,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:13,Television and audio equipment,HONOR,HONOR EarBuds Clip,سماعات اذن هونر كليب,Never miss a Kenz offer again!,,,179.0,0,AED,,page_38.jpg,flyer_20895,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:26,,,,,,0.029,0.848,0.139,0.013,1.0,90eef6e02181f26b,bdeb5835-5566-4717-9fd2-586e8d7b9ca9,60.0,80,69.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,60.0,76.0,84.0,,,,69.0,,,,,,,,,Audio Accessories,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,UAE,2026-08-06 10:03:12,games,Intex,Intex swimming pool,انتيكس مسبح,صيفك يابلاش,244 سم × 61 سم,,215.0,0,AED,,page_1.jpg,flyer_20877,,,95,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:43:28,,,,,2026-08-15,0.0002,0.0001986754966887,0.0018,0.0001986754966887,1.0,fa18239f1f75ce2f,991c6483-0759-4b01-85fa-b180106bca5c,37.0,95,97.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,37.0,,86.0,88.0,96.0,,97.0,,,,,,,,,انتعاش الصيف في منزلك,,ألعاب,ألعاب حركية,مسبح أطفال,0.733,FUZZY,AR_FULL+PROMO+EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:41,Tableware,CORELLE,Corelle Dinner Set 16pc Assorted,قطعه ١٦ كوريل طعام طقم متنوعه,LOW PRICES • BIG SAVINGS,16pc,309,309.0,0,AED,,page_38.jpg,flyer_20869,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:28:08,,,,,,0.143,0.34,0.152,0.0279999999999999,1.0,ad3263e30bce16e3,ae0ad142-19ba-41f8-b038-1500c0df1ed9,60.0,82,65.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,60.0,71.0,74.0,,74.0,65.0,,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.855,FUZZY,EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:03,Mobile and computer devices,SAMSUNG,Samsung Galaxy Buds 3 Pro R630N,سامسونج اذن لاسلكيه برو 3,LOW PRICES • BIG SAVINGS,,,459.0,0,AED,,page_46.jpg,flyer_20869,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:46,,,,,,,,,,,38785dc872c22ec7,d2e29423-fa79-4adc-b44c-af05c8c356a5,,62,,,aggregated_bulk_flyer_data_unified_06_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.769,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Home appliances,GEEPAS,Geepas TOLtr Single Door Fridge - CRFINSPE,Geepas TOLtr Single Door Fridge - CRFINSPE,BEST DEAL,,,479.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.0858974789915966,0.6270332936979787,0.2364941176470588,0.0089595719381688,1.0,48fce12f1771283e,6bfe7420-689e-4138-8ecc-99081054cd6c,81.0,79,71.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,81.0,87.0,,,,71.0,,,,,,,,,,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:03,Television and audio equipment,SANDISK,Sandisk Portable SSD ITB SDSSDE30-1T00-G26,قرص صلب محمول من سانديسك,LOW PRICES • BIG SAVINGS,1TB,,559.0,0,AED,,page_46.jpg,flyer_20869,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:46,,,,,,,,,,,c0e94f9cbb3caaca,d2e29423-fa79-4adc-b44c-af05c8c356a5,,62,,,aggregated_bulk_flyer_data_unified_06_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Home appliances,GEEPAS,Geepas 7kg Front Loading Washing Machine 7Kg - CWMF71200LCM,Geepas 7kg Front Loading Washing Machine 7Kg - CWMF71200LCM,BEST DEAL,7 kg,,1019.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.0858974789915966,0.8225148632580261,0.2356050420168067,0.0203626634958382,1.0,ec18262196444b88,6bfe7420-689e-4138-8ecc-99081054cd6c,81.0,79,81.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,81.0,92.0,,,,81.0,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Home appliances,GEEPAS,Geepas Double Door Stainless Steel Refrigerator 320Ltr - CRF3207SSXXN,Geepas Double Door Stainless Steel Refrigerator 320Ltr - CRF3207SSXXN,BEST DEAL,320 Ltr,,1199.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.1107915966386555,0.4307372175980975,0.1867058823529412,0.0195481569560048,1.0,ee4cf9ad4e93ee35,6bfe7420-689e-4138-8ecc-99081054cd6c,80.0,79,70.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,80.0,80.0,,,,70.0,,,,,,,,,,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,EN,False,,,,,,,
