اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Furniture and textiles,,Steering Cover,غطاء عجله القياده,HOUSEHOLD Top Picks,,14,10.0,28,AED,,page_25.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:04,4,,,,,0.356,0.3,0.095,0.01,1.0,0f5837ad50d1f249,bcf781a5-6473-4a29-b9ea-f591f00a6a54,74.0,85,89.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,74.0,83.0,,,,80.0,89.0,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,غطاء كرسي,0.477,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Home appliances,,Grass Broom,مكنسه عشبيهGrass Broom,HOUSEHOLD Top Picks,,14,10.0,28,AED,,page_21.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:03,4,,,,,0.6645453728661277,0.522472,0.0874806828391733,0.0235079999999999,1.0,c30567a3e5288915,c0af9155-30f8-4594-9d73-bfa36945e2e2,85.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,85.0,99.0,,,,99.0,100.0,,,,,,,,,HOUSEHOLD,,أجهزة منزلية,مكانس كهربائية,مكنسة,0.85,FUZZY,AR,True,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,,Mop,ممسحهMop,HOUSEHOLD Top Picks,,14,10.0,28,AED,,page_21.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:03,4,,,,,0.0394025157232704,0.93778,0.0393171608265947,0.0304733333333333,1.0,000137dec22347f7,c0af9155-30f8-4594-9d73-bfa36945e2e2,74.0,89,97.0,95.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,74.0,94.0,,,,92.0,97.0,,,,,,,,,HOUSEHOLD,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,Delcasa,Delcasa Ss Saucepan 18cm,Delcasa Ss Saucepan 18cm,HOUSEHOLD Top Picks,18 CM,21,15.0,28,AED,,page_14.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:59,6,,,,7/26/2024,0.6616891284815813,0.7365073333333333,0.1831060197663971,0.0134646666666667,1.0,1b828718ef4176d4,4d0a8924-eaf8-4402-8086-a6e2f6b58442,84.0,85,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,84.0,99.0,,92.0,99.0,100.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,Locknlock,Locknlock - easy Grip Water Bottle - 1.5l 2s,زجاجات مياهLocknlock-easy Grip Water Bottle-1.5l 2s,HOUSEHOLD Top Picks,2 PCS,28,20.0,28,AED,,page_21.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:03,8,,,,,0.0394025157232704,0.3048053333333334,0.2624420485175202,0.0235079999999999,1.0,e993183e3a56ace4,c0af9155-30f8-4594-9d73-bfa36945e2e2,61.0,89,65.0,55.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,61.0,81.0,81.0,,61.0,70.0,65.0,,,,,,,,,HOUSEHOLD,,مستلزمات منزلية,تخزين وحفظ,زجاجة,0.955,CATALOG_OVERRIDE,AR,False,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,Delici,Delici Thermosteel Vacuum Flask 1000ML,حامل اطباق,HOUSEHOLD Top Picks,1000 ML,35,25.0,28,AED,,page_10.jpg,flyer_20835,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:56,,,,,,0.353,0.727,0.05,0.0099999999999998,1.0,b3c365c031e487f9,5ff53765-53fd-4357-9731-e0dd076b4531,91.0,87,95.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,91.0,87.0,,,80.0,97.0,95.0,,,,,,,,,,,مستلزمات منزلية,القمامة والنظافة,حامل كيس,0.867,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Royalford,Royalford Granite Smart Casser Glass Lid Beige 32cm,وعاء طهي رويالفورد جرانيت مع غطاء زجاجي,HOUSEHOLD TOP Picks,32 CM,124,89.0,28,AED,,page_12.jpg,flyer_20835,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:57,,,,,,0.352529200359389,0.7087066666666666,0.1908840970350405,0.0092733333333333,1.0,611b76e45a2e99d7,6ddc611f-3ab1-41d5-a0b6-e995a2b567ed,58.0,76,81.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,58.0,74.0,92.0,,74.0,81.0,81.0,,,,,,,,,Household,,مطبخ (أدوات طهي),حلل ومقالي,أواني طهي,0.502,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Tableware,Royalford,Royalford Dish Rack,قاروره حراريه,HOUSEHOLD TOP Picks,,139,99.0,28,AED,,page_12.jpg,flyer_20835,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:57,,,,,,0.3544573225516621,0.9419666666666668,0.0684483378256963,0.0092733333333332,1.0,b5474af1ef69144f,6ddc611f-3ab1-41d5-a0b6-e995a2b567ed,65.0,76,92.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,65.0,83.0,96.0,,,86.0,92.0,,,,,,,,,Household,,أدوات مائدة,أطقم مائدة,اطباق,0.875,FUZZY,EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,,Kitchen Maid,Kitchenmaid Wooden Chakla Belan No.11,شاكلا ونشابه خشبيه,HOUSEHOLD Top Picks,,17,12.0,29,AED,,page_17.jpg,flyer_20835,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,5,,,,,0.0462614555256064,0.72155,0.1055525606469003,0.00949,1.0,52f55697f026d0b3,0b90d39d-a482-4786-aa0d-faa081b1631d,67.0,84,97.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,67.0,84.0,97.0,,,93.0,97.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Delcasa,Delcasa 2 In1 Pull Chopper,قطاعه يدويه,HOUSEHOLD Top Picks,,17,12.0,29,AED,,page_15.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:00,,,,,7/26/2024,0.045,0.725,0.063,0.01,1.0,d943b6e5378e3df0,65c539a4-b7f5-4d6e-a3b2-25616fb6205f,79.0,86,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,79.0,87.0,75.0,100.0,,88.0,94.0,,,,,,,,,HOUSEHOLD,,مطبخ (أدوات طهي),أدوات تقطيع,قطاعة,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Tableware,Delcasa,Delcasa Knife 5pcs Set (Knife + scissors) / Holder,طقم سكاكين,HOUSEHOLD Top Picks,5 PCS,55,39.0,29,AED,,page_15.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:00,,,,,7/26/2024,0.045,0.29,0.077,0.01,1.0,87b056e494904035,65c539a4-b7f5-4d6e-a3b2-25616fb6205f,64.0,86,72.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,64.0,68.0,65.0,71.0,67.0,69.0,72.0,,,,,,,,,HOUSEHOLD,,أدوات مائدة,أطقم أدوات,سكاكين مطبخ,0.95,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,Delcasa,Delcasa Airpot Glass Vaccum Flask 3ltr,حافظه حراريه (ترمس),HOUSEHOLD Top Picks,3 LTR,84,59.0,29,AED,,page_15.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:00,,,,,7/26/2024,0.356,0.725,0.112,0.01,1.0,c0c9dfab434d7042,65c539a4-b7f5-4d6e-a3b2-25616fb6205f,85.0,86,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,85.0,90.0,94.0,100.0,77.0,96.0,100.0,,,,,,,,,HOUSEHOLD,,مستلزمات منزلية,تخزين وحفظ,ترمس حراري,0.627,FUZZY,AR_FULL+PROMO+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Delici,Delici S/Steel Pressure Cooker 3Ltr,مقلاه شوايه مزدوجه من بيرجنر,HOUSEHOLD Top Picks,3 LTR,84,59.0,29,AED,,page_10.jpg,flyer_20835,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:56,,,,,,0.661,0.511,0.1200000000000001,0.01,1.0,bf1ce8eae27be72b,5ff53765-53fd-4357-9731-e0dd076b4531,84.0,87,98.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,84.0,90.0,74.0,,78.0,99.0,98.0,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Medical Devices & Medicines,Stahl,Stahl Bsf Cast Iron Tawa 30cm,تاوا حديد زهرStahl Bsf Cast Iron Tawa 30cm,HOUSEHOLD Top Picks stahl. MADE IN INDIA,30 CM,184,129.0,29,AED,,page_8.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,,,,,,0.6536792452830189,0.29755,0.1963018867924528,0.0224233333333333,1.0,498180b49a278708,daf6e213-861d-469d-ad01-92fbe6ddc612,71.0,89,86.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,71.0,99.0,95.0,,86.0,80.0,86.0,,,,,,,,,Household,,أجهزة طبية وأدوية,فيتامينات ومعادن,حديد,0.847,FUZZY,AR,True,الفئة الناتجة (أجهزة طبية وأدوية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Stahl,Stahl Artisan Hybrid Tawa 32cm,تاوا هجينStahl Artisan Hybrid Tawa 32cm,HOUSEHOLD Top Picks stahl. MADE IN INDIA,32 CM,184,129.0,29,AED,,page_8.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,,,,,,0.0416792452830188,0.7315499999999999,0.1972641509433962,0.0217000000000001,1.0,70f20a18217e79fe,daf6e213-861d-469d-ad01-92fbe6ddc612,77.0,89,95.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,77.0,99.0,100.0,,86.0,97.0,95.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Prestige,Prestige Frypan 22+28cm Twin Set With Tool,Prestige Frypan 22+28cm Twin Set With Tool,HOUSEHOLD Top Picks,22+28 CM,85,59.0,30,AED,,page_3.jpg,flyer_20835,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,26,,,,,0.663,0.515,0.292,0.027,1.0,150d73bc903092c9,068ae7da-3c2d-4217-924f-42200b2c65bd,86.0,90,98.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,86.0,100.0,100.0,84.0,97.0,98.0,,,,,,,,,Household,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.627,FUZZY,EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Tableware,Homeway,Homeway New Bone China 20 Pieces Dinner Set,Homeway New Bone China 20 Pieces Dinner Set,HOUSEHOLD Top Picks,20 PCS,229,159.0,30,AED,,page_6.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:05,70,,,,,0.0381590296495956,0.5150713333333333,0.1770970350404313,0.0273853333333333,1.0,26adcda11c292f37,0de043f3-c86a-4a55-af0a-21780c56b8f8,59.0,86,94.0,94.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,59.0,86.0,90.0,,71.0,77.0,94.0,,,,,,,,,Household,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.795,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Tableware,Royalford,Royalford 64pcs Melamine Dinner Set,طقم سفره,HOUSEHOLD TOP Picks,64 PCS,229,159.0,30,AED,,page_12.jpg,flyer_20835,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:57,,,,,,0.0449937106918239,0.5089733333333334,0.0549514824797843,0.0092733333333333,1.0,0165968478f6a9b3,6ddc611f-3ab1-41d5-a0b6-e995a2b567ed,60.0,76,78.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,60.0,72.0,88.0,,66.0,96.0,78.0,,,,,,,,,Household,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.825,FUZZY,EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,,Bucket,دلو,HOUSEHOLD Top Picks,,23,14.0,30,AED,,page_22.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:02,,,,,,0.045,0.728,0.02,0.008,1.0,2c8569585fc5a455,3528689f-7ec0-4e5a-baae-591356534e41,72.0,85,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,72.0,85.0,,100.0,,,87.0,,,,,,,,,HOUSEHOLD,,مستلزمات منزلية,النظافة,جردل تنظيف,0.543,FUZZY,EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Food - drinks,Homeway,Homeway Manual Chopper 500ml,Homeway Manual Chopper 500ml,HOUSEHOLD Top Picks,500 ML,29,20.0,31,AED,,page_6.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:05,9,,,,,0.3561509433962264,0.9388233333333332,0.1183908355795148,0.0273853333333333,1.0,03161a99157ec552,0de043f3-c86a-4a55-af0a-21780c56b8f8,90.0,86,98.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,90.0,100.0,100.0,,76.0,98.0,98.0,,,,,,,,,Household,,أطعمة -مشروبات,مياه,مياه معدنية,0.4,PREV_ROW_CATEGORY,PREV_ROW,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (appliances),,Regular Steel Puttu Maker,اداه صنع البوتو,HOUSEHOLD Top Picks,,29,20.0,31,AED,,page_16.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,9,,,,,0.355,0.727,0.072,0.0099999999999998,1.0,2be9e7c6962398a0,6051e298-2e85-45e6-9873-ea66bf1c5ebd,86.0,86,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,86.0,84.0,,,,99.0,100.0,,,,,,,,,,,مطبخ (أجهزة),ماكينات قهوة وخبز,ماكينة قهوة,0.465,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Tableware,,Glass Cup And Saucer 12pcs Set,طقم اكواب مع صحون,HOUSEHOLD Top Picks,12 PCS,29,20.0,31,AED,,page_17.jpg,flyer_20835,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,9,,,,,0.3552425876010782,0.94055,0.1055525606469003,0.0094899999999999,1.0,201a9c3cfcfd8bf1,0b90d39d-a482-4786-aa0d-faa081b1631d,85.0,84,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,85.0,90.0,,,71.0,98.0,100.0,,,,,,,,,,,أدوات مائدة,أطقم مائدة,طقم شاي,0.532,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Household Supplies,,Steel Kettle,غلايه فولاذيه,HOUSEHOLD Top Picks,,29,20.0,31,AED,,page_18.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,,,,,,0.043,0.9389999999999998,0.072,0.01,1.0,6e5d8098dc7173b1,59006f7b-93d9-4b65-af1f-4a0059d99d1c,76.0,89,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,76.0,94.0,,100.0,,95.0,96.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Delici,Delici Non-stick Fry Pan 20cm,قدر للطهي,HOUSEHOLD Top Picks,20 CM,29,20.0,31,AED,,page_10.jpg,flyer_20835,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:56,,,,,,0.353,0.9429999999999998,0.05,0.01,1.0,dc0d50add7de92f2,5ff53765-53fd-4357-9731-e0dd076b4531,95.0,87,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,95.0,92.0,,,90.0,99.0,96.0,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.816,FUZZY,EN,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Delcasa,Delcasa 2layer Dish Drainer Turkey,منظم اواني,HOUSEHOLD Top Picks,2 l,29,20.0,31,AED,,page_15.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:00,,,,,7/26/2024,0.045,0.9399999999999998,0.063,0.0100000000000001,1.0,0697d0916461c833,65c539a4-b7f5-4d6e-a3b2-25616fb6205f,84.0,86,93.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,84.0,87.0,99.0,100.0,,93.0,93.0,,,,,,,,,HOUSEHOLD,,مطبخ (أدوات طهي),تنظيم المطبخ,منظم,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Xcessories,Xcessories Thermo Back Seat Organizer,منظم خلف المقعد الحراري,HOUSEHOLD Top Picks,,29,20.0,31,AED,,page_25.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:04,9,,,,,0.045,0.52,0.123,0.01,1.0,903aeaf9fddf591e,bcf781a5-6473-4a29-b9ea-f591f00a6a54,68.0,85,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,68.0,81.0,80.0,,,87.0,94.0,,,,,,,,,,,مطبخ (أدوات طهي),تنظيم المطبخ,منظم,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Home appliances,Buenmozo,Buenmozo Water Dispenser Transparent,موزع مياهBuenmozo Water Dispenser Transparent,HOUSEHOLD Top Picks,,29,20.0,31,AED,,page_7.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,9,,,,,0.355,0.7379999999999999,0.255,0.0130000000000001,1.0,f01651b54ca5a807,c4063b7b-1e4a-4461-960e-c0301fba97a6,74.0,89,92.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,74.0,100.0,100.0,100.0,,94.0,92.0,,,,,,,,,HOUSEHOLD,,أجهزة منزلية,مراوح ومبردات,مبرد مياه,0.814,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
