اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:25:45,أجهزة تليفزيون وصوتيات,MYCANDY,MYCANDY MAG-E200 WIRELESS POWERBANK,بنك الطاقه ماي كندي,صفقات كبرى,,129.0,79.0,38.0,AED,,page_3.jpg,flyer_21519,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:45:06,50.0,,,,,0.201,0.84196,0.0989999999999999,0.0097000000000001,1.0,edf91a8110552b25,1b39ccd1-4164-47da-9aa1-3c665b5bc3c5,75.0,85.0,82.0,97.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,75.0,80.0,86.0,,,83.0,82.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:47,شنط واكسسوارات,Semoga,"SEMOGA ABS HARD TROLLEY 1507 20""",حقيبه حر طبله سيموجا,Big Slash Offers,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21523,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:29:13,,,,,,0.6743338497288923,0.5137499999999999,0.0639202168861347,0.0172755555555555,1.0,a2013f56a0016b76,bc4d71b9-260d-4ba6-90c1-15087b1f331c,100.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Trolley,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.478,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:27:19,شنط واكسسوارات,Semoga,SEMOGA ABS HARD TROLLEY 1507,حقيبه حر طبيه سيلموجا,,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21520,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:58:23,,,,,,0.6253872966692485,0.2671000000000001,0.0591045701006972,0.0114277777777777,1.0,b4d42a9eb7dc8330,be179db3-851e-4a7b-ac46-f2950f9b8b46,63.0,89.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,,96.0,,,,,,,,,,,,,Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.641,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Selected outlets only,2026-09-17 23:29:02,شنط واكسسوارات,Semoga,"SEMOGA ABS HARD TROLLEY 1507 20""",حقيبه حر طلبه سيموجا,Items showcased here are not included in Big Slash promotion.,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21521,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:13:51,61.0,,,,,0.218,0.85944,0.0669999999999999,0.0210800000000001,1.0,ff2638e2c04a8163,05a798c6-1a7d-4652-ab00-2bab75901c53,63.0,88.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,78.0,64.0,100.0,77.0,94.0,86.0,,,,,,,,,Travel Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.628,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:13,شنط واكسسوارات,Semoga,"SEMOGA ABS HARD TROLLEY 1507 20""",حقيبه حر طلبه سيموجا,Travel Luggage Catalog,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21522,,,95.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:23:24,,,,,,0.8853485670023239,0.7924555555555556,0.0296979085979859,0.0065555555555555,1.0,ff2638e2c04a8163,a147e4c4-8d7c-4571-97cf-a5628531bd2f,99.0,95.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,99.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Travel Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR+PROMO,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.658,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Selected outlets only,2026-09-17 23:34:04,شنط واكسسوارات,Semoga,SEMOGA ABS HARD TROLLEY 1507,حقيبه حر طلبه سيموجا,Items showcased here are not included in Big Slash promotion.,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21524,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:41:31,61.0,,,,,0.8885832687838885,0.792165,0.0753601859024012,0.0172861111111112,1.0,50c545e94e545613,09219fec-3bc0-4611-a40d-be70d7aa7945,73.0,86.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,39.0,67.0,100.0,89.0,98.0,99.0,,,,,,,,,Travel Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.628,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:21,شنط واكسسوارات,Semoga,"SEMOGA ABS HARD TROLLEY 1507 20""",حقيبه حر طليه سيموجا,,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21518,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:28:52,61.0,,,,,0.8893131782945736,0.7913994444444445,0.076668992248062,0.0084416666666666,1.0,20ccf6d83744b53d,2819e2d1-1270-4067-a3cd-a8aae6f35515,70.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,66.0,92.0,100.0,90.0,99.0,100.0,,,,,,,,,Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.649,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:28,شنط واكسسوارات,Semoga,SEMOGA ABS HARD TROLLEY 1507,حقيبه حر طليه سيموجا,Items showcased here are not included in Big Slash promotion.,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21525,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:46:58,,,,,,0.8874093023255815,0.7913472222222222,0.0766217054263566,0.0079666666666667,1.0,fecf08381c20f7af,b8292152-188b-43a7-991c-bed244d20090,100.0,91.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,100.0,100.0,100.0,,,,,,,,,,,,,Travel Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.628,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:25:52,شنط واكسسوارات,Semoga,"Semoga ABS Hard Trolley 1507 20""","Semoga ABS Hard Trolley 1507 20""",,"20""",159.0,98.0,38.0,AED,,page_9.jpg,flyer_21519,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:46:53,61.0,,,,,0.2268217054263566,0.889125,0.0591472868217054,0.0326999999999998,1.0,1c12e07497e9bb0b,915cb1d8-ddb7-49d7-8962-d38888e11109,59.0,87.0,79.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,59.0,100.0,,72.0,90.0,79.0,,,,,,,,,Luggage,,شنط واكسسوارات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Selected Outlets Only,2026-09-17 23:34:05,,ARMAG,ARMAG CLUB DE NUIT SILLAGE EDP 105 ml + BODY MIST,عرض رجالي ارفام كلوب دي نيوت سيلاجي,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21524,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:30:08,69.0,,,,,0.3070697674418605,0.25025,0.1715116279069767,0.0109499999999999,1.0,eba2739b1b6563cd,1290235a-f54a-4265-a009-dec52c81a11e,67.0,91.0,84.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,84.0,98.0,,89.0,95.0,84.0,,,,,,,,,Perfume,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:14,,ARMAG,ARMAG CLUB DE NUIT SILLAGE EDP 105 ml + BODY MIST,عرض رجالي ازهار كلوب دي نوتس سيلاجي,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21522,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:14:53,,,,,,0.3061472868217055,0.2512361111111111,0.1761550387596899,0.0124005555555555,1.0,ed7ca159b861f4c0,853a57cd-a085-4166-8f86-9da065a69f57,69.0,89.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,83.0,94.0,100.0,93.0,91.0,94.0,,,,,,,,,Perfume,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:48,العناية الشخصية,ARMAF,ARMAF CLUB DE NUIT SILLAGE EDT 105 ml + BODY MIST,عطر رجالي ارماف كلوب دي نوتس سيلاج 105 مل + بودي ميست,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21523,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:24:09,,,,,,0.3028837209302325,0.2564611111111111,0.1788961240310078,0.0193555555555555,1.0,380efa6f8e4e1ed5,46f3eef9-e9e7-483f-9914-bf2899c9aca1,70.0,90.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,87.0,96.0,,97.0,95.0,91.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:22,العناية الشخصية,ARMAG,ARMAG CLUB DE NUIT SILLAGE EDP 105 ml + BODY MIST,عطر رجالي ارماف كلوت دي نووت سيلاجي,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21518,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:02,,,,,,0.3115116279069768,0.2492916666666667,0.1660263565891473,0.0124383333333333,1.0,699f8dca0f94e188,377b3b3d-3922-4118-ad2b-7ac7d23cbe75,67.0,90.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,78.0,93.0,100.0,87.0,91.0,99.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:27:19,العناية الشخصية,ARMAF,ARMAF CLUB DE NUIT SILLAGE EDT 105 ml + BODY MIST,عطر رجالي ارماف كلوت دي نيوت سيلاجي 105 مل + بودي ميست,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21520,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:43:54,,,,,,0.2997837209302325,0.25025,0.1860294573643411,0.0240899999999999,1.0,d4068df089f76227,33d21ea7-3db3-44e2-9177-9b79bcec7b98,67.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,95.0,95.0,96.0,92.0,93.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:29,العناية الشخصية,ARMAF,ARMAF CLUB DE NUIT SILLAGE EDP 105 ml + BODY MIST,عطر رجالي ارماف كلوت دي نيوت سيلاجي 105 مل + بودي ميست,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21525,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:42:23,69.0,,,,,0.305,0.2549999999999999,0.172,0.015,1.0,2cfd39e30e36ab35,c5c35d7a-b63a-4040-8d00-abc039eaf1d2,70.0,90.0,88.0,98.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,83.0,98.0,,89.0,93.0,88.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:05,العناية الشخصية,ARMAG,ARMAG CLUB DE NUIT SILLAGE EDP 105 ml + BODY MIST,عطر رجالي ازهار كلوبي دي نيوت سيلاجي,VALUE BUYS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21521,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:00:17,,,,,,0.335,0.2549999999999999,0.12,0.009,1.0,50c2f01288b167fb,f1f1afaf-6d16-4506-abf9-e43fc5ca5197,64.0,90.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,64.0,95.0,99.0,,92.0,97.0,90.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:25:53,العناية الشخصية,ARMAF,ARMAF CLUB DE NUIT SILLAGE EDP 105 ml + BODY MIST,عطر رجالي ارماف كلوت دي نووت سيلاجي 105 مل + بودي ميست,MEGA DEALS,105 ml + BODY MIST,178.0,109.0,38.0,AED,,page_10.jpg,flyer_21519,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:40:39,69.0,,,,,0.2990395042602633,0.2590583333333333,0.1841270333075135,0.0087722222222222,1.0,834bd6f734dfcaf0,597df912-3153-4216-a19a-15965466d0a3,72.0,91.0,95.0,96.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,72.0,83.0,96.0,,90.0,93.0,95.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:37,أطعمة -مخبوزات وحلويات,,BANANA CAKE SLICE (4 PCS),شريحه كيك موز 4 ×,VALUE BUYS,4 PCS,4.95,2.99,39.0,AED,,page_22.jpg,flyer_21521,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:30,,,,,,0.5667441860465116,0.1630555555555556,0.0891875968992249,0.0075,1.0,abc2a57da80d426a,5cfcd660-bac7-45f2-bcda-7e7a5c604242,85.0,83.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,85.0,86.0,,,84.0,86.0,86.0,,,,,,,,,Bakery,,أطعمة -مخبوزات وحلويات,حلويات غربية,كيك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiC12,0.95,
ADCOOPS,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:16:23,أطعمة -فواكه وخضروات,,Grapes Red 500gm Pack,عنب احمر بدون بذر - 5 جرام للعبوه,"You Shop, We Deliver",500gm Pack,9.95,5.99,39.0,AED,,page_25.jpg,flyer_21508,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:53:49,3.96,,,,,0.418625,0.6915675015271838,0.166465,0.0124520464263896,1.0,07be9aaf3cbe9c25,54f79124-62f1-4d79-a9c7-e85723dcdbb6,80.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,88.0,,,93.0,95.0,98.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
Emirates Coop,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:12:17,أطعمة -فواكه وخضروات,,Grapes Red 500gm Pack,عنب احمر بدون بذر - 500 جرام للعبوه,العزيز لعائلتك,500gm Pack,9.95,5.99,39.0,AED,,page_5.jpg,flyer_21507,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21507,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-18 00:44:31,3.96,,,,,0.412,0.485,0.183,0.013,1.0,e06b9855f7d8e3d3,2a84b352-2e57-4d37-a7d6-667f4f747326,62.0,82.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,62.0,79.0,,,84.0,89.0,90.0,,,,,,,,,Fresh Produce,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:23,أطعمة- شيكولاتة وحلويات,McVitie's,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,بسكويت بكتفيت ١٠٠ جم x ٣,المشتريات القيمة,100 g X 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21521,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:46:00,,,,,,0.185,0.571,0.135,0.0089999999999998,1.0,7cf764bcd9c9780b,da478b8d-c550-48ad-9f75-e2bb851c20cc,66.0,82.0,82.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,95.0,61.0,,92.0,94.0,82.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Safa,2026-09-17 23:24:29,أطعمة- شيكولاتة وحلويات,McVitie's,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,بسكويت بكتيم ١٠٠ جم x ٣,Valuable Purchases,100 g X 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21518,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:39:37,5.86,,,,,0.187,0.578,0.128,0.01,1.0,2c6fbadbb0504a40,f19da9b1-d789-4a99-9064-faa9642e749a,68.0,85.0,89.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,92.0,76.0,,97.0,94.0,89.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:55,أطعمة- شيكولاتة وحلويات,McVitie's,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,بسكويت بكتين ١٠٠ جم x ٣,المشتريات القيمة,100 g X 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21523,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:26:19,,,,,,0.1894147286821705,0.5663,0.130422480620155,0.0089999999999998,1.0,00e5d39fd3a1a9d1,e0a134c1-1c05-445b-9948-fc6c5a6fe602,68.0,83.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,85.0,79.0,,93.0,94.0,98.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:23,أطعمة- شيكولاتة وحلويات,McVitie's,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,بسكويت بكرمه شاي تايم ١٠٠ جم x ٣,كُلّ للعبارة المشتريات القيمة,100 g X 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21522,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:16:20,,,,,,0.187,0.5749999999999998,0.138,0.023,1.0,e389c59fb769df6d,fc7e19c7-5d8f-4367-a518-bce7277ece90,73.0,84.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,96.0,74.0,100.0,97.0,92.0,91.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت شاي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB6,0.734,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,الصَّفّا,2026-09-17 23:34:12,أطعمة- شيكولاتة وحلويات,McVITIE'S,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,بسكويت بكرميه نابالي ٣ x ١٠٠ جم,المشتريات القيمة,100 g X 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:52:55,,,,,,0.187,0.565,0.118,0.0099999999999999,1.0,a2031e97e49a1e2e,c7e52f90-22a2-4df6-a4a8-f91c4247904e,71.0,83.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,71.0,99.0,73.0,,99.0,95.0,87.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
