اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:32,أطعمة -حبوب وبقوليات,California Garden,Kalifornia Garden Chickpeas 3+1 Packs 400g,كاليفورنيا جاردن حمص مسلوق,MAKE EVERY MEAL A Masterpiece,400g,,7.99,0.0,,3+1 Packs,page_36.jpg,flyer_21212,,,84.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:47:34,,,,,,0.4324583333333334,0.2238294621026895,0.1303783333333334,0.007252444987775,1.0,0161bfbd4cc9c2dc,8c828f79-b140-41d5-a222-fb1dc68708f8,88.0,84.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,88.0,92.0,94.0,100.0,93.0,,87.0,,,,,,,,,Canned Food,,,,حمص,0.863,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,بقوليات,SvC2,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Canned Food) التي توحي بـ «أطعمة -حبوب وبقوليات»,,
Emirates Coop,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Sharjah / Al Nahda / Al Ittihad Road,2026-08-27 00:06:15,العناية الشخصية,Nivea,Nivea Soft Cream 300ml,كريم نيفيا سوفت 300 مل,BACK TO SCHOOL,300ml,,7.99,0.0,,,page_1.jpg,flyer_21204,,,86.0,,,,,,,,,,,,,21204,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:13:10,,,,,2026-09-07,0.1691566666666667,0.8621300000000001,0.0957383333333333,0.0240239999999998,1.0,4793d53e411dc352,19f858dd-7748-4f78-b2a3-11b272b90266,72.0,86.0,93.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,72.0,100.0,96.0,,87.0,,93.0,,,,,,,,,,,,,كريم,0.85,,,,,,,,,,,,,AED,العناية الشخصية,كريمات وزيوت,NiE2,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:03:35,أطعمة -الألبان ومنتجاتها,Lacnor,Lacnor Milk Strawberry/Chocolate 8x180ml,للكنور حليب 180مل × 8 بلاشوكولاته / بلافراوله,No Break Without Americana AMERICANA QUALITY,8x180ml,,7.99,0.0,,,page_19.jpg,flyer_21137,,,82.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:41:37,,,,,2026-10-15,0.4119016921837228,0.5569531249999999,0.1079170024174053,0.0219199218749999,1.0,ebf560e37317d2fb,a1904256-6d31-436f-b0c2-fdcb455fa6e9,65.0,82.0,71.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,65.0,70.0,65.0,,76.0,,71.0,,,,,,,,,Dairy,,,,حليب كامل الدسم,0.95,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB1,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:03:35,أطعمة -مشروبات,Lacnor,Lacnor 100% Juice Orange/Pineapple/Apple 8x180ml,للكنور عصير 100% البرتقال / الاناناس / التفاح 180مل × 8,No Break Without Americana AMERICANA QUALITY,8x180ml,,7.99,0.0,,,page_19.jpg,flyer_21137,,,82.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:41:37,,,,,2026-10-15,0.5661248992747784,0.7022363281249998,0.1471595487510073,0.021919921875,1.0,084b947033008dda,a1904256-6d31-436f-b0c2-fdcb455fa6e9,70.0,82.0,82.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,70.0,73.0,80.0,,87.0,,82.0,,,,,,,,,Beverages,,,,عصير برتقال,0.95,,,,,,,,,,,,,AED,أطعمة -مشروبات,عصائر,EiE2,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Austin Egypt,مانجو اوستن مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,f8bacdd194e8b001,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Beaz Egypt,مانجو بيز مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,1edb106fe3266862,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Tomy Atkins Egypt,مانجو تومي اتكينز مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,9798e218d96b5106,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Haydi Egypt,مانجو حيدي مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,a9627b3e90afbe38,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Sheela Egypt,مانجو شيلد,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,0.3608366873065016,0.296071875,0.0563273993808049,0.0137281249999999,1.0,43e71d9585377c7a,29017bdc-2e40-4c76-9405-7e9471e07bd6,54.0,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,True,overall_confidence<70,,,,54.0,59.0,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Sadiqa Egypt,مانجو صديقه مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,1a6a21b82ab7ea3e,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Ewais Egypt,مانجو عويس مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,c0c2418801645fc2,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Crimson Egypt,مانجو كريمسون مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,38b6776b43677463,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango Mabruka Egypt,مانجو مبروكه مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,874c872cf16064d1,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:11,أطعمة -فواكه وخضروات,,Mango R2E2 Egypt,مانجو مصري,العودة للمدارس تبدأ من رامز هيا نتعلم,,,7.99,0.0,,,page_7.jpg,flyer_21137,,,64.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:28,,,,,2026-08-23,,,,,,97ac0abf237f9716,29017bdc-2e40-4c76-9405-7e9471e07bd6,,64.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Mango,,,,مانجو,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Nesto,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 19:48:13,ملابس وأحذية,,Beach Slipper asstd.,متنوع رجالي شاطي تعال,STEP UP YOUR STYLE,Pair 2,,7.99,0.0,,Size 40-45,page_2.jpg,flyer_21133,,,81.0,,,,,,,,,,,,,21133,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Nesto,2026-08-27 08:00:07,,,,,,0.7,0.875,0.1160000000000001,0.014,1.0,767418400ac4409e,4ae89e0c-7679-47b9-b316-15097c7ab533,75.0,81.0,77.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,75.0,100.0,,,84.0,,77.0,,,,,,,,,Footwear,,,,شبشب,0.864,,,,,,,,,,,,,AED,ملابس وأحذية,أحذية,JiA7__2,FUZZY,AR_FULL+PROMO+EN,0.0,,,
Emirates Coop,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,,2026-08-27 00:06:19,أعياد ميلاد,Parachute,Parachute Amla Hair Oil 2x300ml,مركز النهضه للهدايا,Back to School العودة للمدارس,1 Set,,7.99,0.0,,,page_3.jpg,flyer_21204,,,84.0,,,,,,,,,,,,,21204,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:13:44,,,,,,0.565,0.015,0.3160000000000001,0.027,1.0,e3111cd2a9caf975,81b632f3-76f4-4ea6-b0bf-628a1fa107c0,55.0,84.0,64.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,55.0,64.0,79.0,,69.0,,64.0,,,,,,,,,,,,,هدايا,0.831,,,,,,,,,,,,,AED,أعياد ميلاد,هدايا وتغليف,HiB1,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,,2026-08-27 00:06:19,أعياد ميلاد,Vaseline,Vaseline Hair Tonic 300ml,مركز النهضه للهدايا,Back to School العودة للمدارس,1 PC,,7.99,0.0,,,page_3.jpg,flyer_21204,,,84.0,,,,,,,,,,,,,21204,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:13:44,,,,,,0.565,0.015,0.3160000000000001,0.027,1.0,5c5cc2ae6bf2b828,81b632f3-76f4-4ea6-b0bf-628a1fa107c0,100.0,84.0,84.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,100.0,82.0,88.0,,91.0,,84.0,,,,,,,,,,,,,هدايا,0.831,,,,,,,,,,,,,AED,أعياد ميلاد,هدايا وتغليف,HiB1,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:01:37,أطعمة -فواكه وخضروات,,Mango Egyptian,مصري مانجو,Back to school starts from Ramez,Kg,,7.99,0.0,,,page_2.jpg,flyer_21137,,,81.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:41:31,,,,,2026-08-23,,,,,,386d96662de5bbaf,46b74cf0-7c2e-4fb7-bb01-d4f09f1124af,,81.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,False,,,,,,,,,,,,,,,,,,,,Fruit,,,,مانجو,0.872,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:22:32,أطعمة -لحوم مصنعة وأجبان,Qualiko,"Gourmet Chicken Nuggets, 450 g",ناجتس الدجاج غورميه، 450 غ,LET'S SERVE AMAZING / Quality meets taste every single time,450 g,,7.99,0.0,,,page_9.jpg,flyer_21212,,,90.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 12:46:37,,,,,,0.5071533333333332,0.5432738386308068,0.0708816666666666,0.0067463325183374,1.0,82f5dcae865e815e,67e9a45b-b8ed-43ce-b30f-42e47032c5b9,85.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,85.0,97.0,99.0,,100.0,,100.0,,,,,,,,,لحوم ودواجن,,,,ناجتس,0.85,,,,,,,,,,,,,AED,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB2,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:59:15,ملابس وأحذية,Home Color,Home Color Bucket with Lid 20Ltr,سله ملابس من هوم 20لتر,Click to shop online,20Ltr,,8.0,0.0,,,page_53.jpg,flyer_21202,,,85.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:30:49,,,,,,0.47,0.645,0.125,0.0429999999999999,1.0,a2c016538dbb4378,fd866749-1379-4fad-b3bf-c9fa36bcf338,77.0,85.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,77.0,89.0,87.0,,70.0,,,,,,,,,,,,,,,ملابس,0.844,,,,,,,,,,,,,AED,ملابس وأحذية,ملابس عامة,JiD2__2,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:05:36,ملابس وأحذية,Home Color,Home Color Bucket with Lid 20Ltr,سله ملابس من هوم لتر 20,صفقات كبيرة توفير أكبر,20Ltr,,8.0,0.0,,,page_63.jpg,flyer_21203,,,84.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 11:11:41,,,,,,0.47,0.627,0.125,0.031,1.0,d88b8f0c3db5a019,2557e648-656d-40bf-a241-ab991fd4785a,89.0,84.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,89.0,90.0,85.0,,71.0,,,,,,,,,,,,,,,ملابس,0.844,,,,,,,,,,,,,AED,ملابس وأحذية,ملابس عامة,JiD2__2,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:50,أدوات تنظيف,,Scrubbing Brush with Printed Handle,فرشاه فرك للارضيات بمقبض مزخرف,START WITH EXCITEMENT,,,8.0,0.0,,,page_43.jpg,flyer_21212,,,84.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 12:11:42,,,,,,0.028,0.4594871638141809,0.212,0.015908924205379,1.0,ad4cb27ecff440e0,53c18422-af40-415e-ae93-8018607514ad,56.0,84.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,56.0,80.0,,,,,,,,,,,,,,,,,,فرشاة تنظيف,0.95,,,,,,,,,,,,,AED,أدوات تنظيف,فرش وإسفنج,JvA2,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:22:38,أطعمة -مشروبات,7 Days,7 DAYS CROISSANT CHOCO/STR 3X2X55G (5+1),كروسان شيكولاته / فراوله 7 دايز 5+1 مجانا,Quality you can trust,3X2X55G,,8.25,0.0,,5+1 مجانا,page_12.jpg,flyer_21212,,,76.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:28:44,,,,,,0.134275,0.6223496332518337,0.186375,0.031562347188264,1.0,59b073d1c74c28c4,17662252-a311-43a4-b937-3d2fc87fe5ec,62.0,76.0,77.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,62.0,77.0,56.0,,73.0,,77.0,,,,,,,,,مشروبات غازية,,,,مياه غازية,0.95,,,,,,,,,,,,,AED,أطعمة -مشروبات,مياه,EiI2,FUZZY,OCR_STRONG,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:24:22,مفروشات ومنسوجات,Motarro,Motarro Stamp Pad Assorted,موتارو وساده ختم منوعه,START WITH EXCITEMENT,,,8.25,0.0,,,page_60.jpg,flyer_21212,,,89.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 12:43:06,,,,,,0.0349708333333333,0.254737163814181,0.1328891666666667,0.0109474327628361,1.0,c37fd8510d8a50e4,0c997ded-2b87-4554-820f-d52e84b58e97,64.0,89.0,65.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,64.0,71.0,77.0,,,,65.0,,,,,,,,,,,,,مخدة قطن,0.795,,,,,,,,,,,,,AED,مفروشات ومنسوجات,شراشف ومخدات,IiF4,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:03:16,أطعمة -لحوم طازجة,FARM FRESH,BEEF SHISH KABAB 320GM,BEEF SHISH KABAB 320GM,SIMPLE HAPPINESS Make Every School Day More Delicious,320GM,,8.5,0.0,,,page_16.jpg,flyer_21137,,,56.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:39:22,,,,,,,,,,,31ded24f037d2fe0,696f49d6-f3a3-4890-ab24-0dedb1f054d9,,56.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,لحم كندوز,0.697,,,,,,,,,,,,,AED,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,ZvA1,FUZZY,AR_FULL+PROMO+EN,1.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,"AL RIGGA, BANIYAS, DIP-1, SAMNAN, AL MAJAZ 2, AJMAN",2026-08-26 22:46:23,شنط واكسسوارات,Colgate,Colgate Maximum Cavity Protection Toothpaste 4x120 ml,Colgate Maximum Cavity Protection Toothpaste 4x120 ml,BACK TO SCHOOL!,4x120 ml,,8.5,0.0,,PER PACK,page_1.jpg,flyer_21177,,,61.0,,,,,,,,,,,,,21177,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 05:42:54,,,,,2026-09-06,,,,,,1e65591a1cd77eab,a3b9d5e5-8f9a-44a3-9535-f9daee52add5,,61.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,حقيبة مدرسية,0.488,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,
Emirates Coop,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Sharjah / Al Nahda / Al Ittihad Road / Behind the KFC & Pizza Hut / Near Al Nahda Park,2026-08-27 00:06:17,أطعمة -زيوت ودهون,Hayat,Hayat Veg Cooking Oil 1.5ltr,Hayat Veg Cooking Oil 1.5ltr,Promotions Offer Valid Till ( Till The Stock Last ) 07-09-2026,1.5ltr,,8.5,0.0,,,page_2.jpg,flyer_21204,,,84.0,,,,,,,,,,,,,21204,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:13:48,,,,,2026-09-07,0.798,0.6496,0.113,0.0259839999999999,1.0,ab76de8a43b01675,24bafa45-4eec-4b67-940b-7c53740cef23,85.0,84.0,99.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,85.0,89.0,,87.0,,99.0,,,,,,,,,,,,,زيت عباد الشمس,0.736,,,,,,,,,,,,,AED,أطعمة -زيوت ودهون,زيوت نباتية,TvB4,FUZZY,EN,0.0,,,
