اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-25 18:09:53,,BR Platinum,BR PLATINUM BR-PS-64 PP TROLLEY 28,BR PLATINUM BR-PS-64 PP TROLLEY 28,BIG BASKET WEEKEND,,,149.0,0.0,AED,,page_12.jpg,flyer_21636,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21636,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand Mall,2026-09-26 00:24:12,,,,,,,,,,,5da1e76446c33ca0,88d90497-e162-4b76-b28b-8802ae808e0a,,77.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:46,,KRYPTON,3-in-1 Mixer Grinder KNB6425 750W,3-in-1 Mixer Grinder KNB6425 750W,QUALITY YOU CAN AFFORD,,,149.0,0.0,AED,2 Years Warranty,page_47.jpg,flyer_21656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,KRYPTON,2026-09-26 02:38:03,,,,,,0.0379283694627709,0.535,0.1766663524976437,0.057,1.0,0c7b1a2d6a09d4c8,715df8b8-c84a-4cc0-8f5a-0ca608b4e642,77.0,90.0,87.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,77.0,100.0,,,,87.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:21,,KRYPTON,3-in-1 Mixer Grinder KNB6425,3-in-1 Mixer Grinder KNB6425,QUALITY YOU CAN AFFORD,,,149.0,0.0,AED,,page_47.jpg,flyer_21657,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,KRYPTON,2026-09-26 02:49:39,,,,,,0.038,0.53,0.154,0.0549999999999999,1.0,db245e37da3cdf73,f54a56ec-76cb-44a7-ab8b-742e1b83dca5,78.0,90.0,83.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,78.0,100.0,,,,83.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON SINGLE BLANKET 2PLY 1609*220 VIETNAM 4.9 KG,SOLARON SINGLE BLANKET 2PLY 1609*220 VIETNAM 4.9 KG,Big Basket Weekend,PC,,149.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,a5dda569aa442607,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-25 19:06:51,أجهزة تليفزيون وصوتيات,PANASONIC,PANASONIC 22AWTXJ IRON BOX-JAPAN,PANASONIC 22AWTXJ IRON BOX-JAPAN,BIG BASKET WEEKEND,PC,,149.0,0.0,AED,,page_24.jpg,flyer_21670,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Big Basket,2026-09-26 04:39:02,,,,,,0.026,0.66,0.146,0.0169999999999999,1.0,e8c45b34d1f38371,f23cc8c5-0a8d-4b19-aedb-16865687ec2c,65.0,76.0,82.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,65.0,78.0,82.0,83.0,,82.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-09-25 19:04:23,,Clikon,CLIKON POWER STATION,CLIKON POWER STATION,,,,149.95,0.0,AED,,page_9.jpg,flyer_21669,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21669,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Discounts Center,2026-09-26 04:36:12,,,,,,0.328,0.212,0.11,0.016,1.0,b83cdc22f2542387,0a94e002-2a48-47e7-8529-0ff33a7994a9,72.0,87.0,86.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,72.0,100.0,84.0,,,,86.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,,2026-09-25 19:09:35,أطعمة -مشروبات,Golestan,Golestan Premium Hashemi Rice,Golestan Premium Hashemi Rice 1x4.5kg,,1x4.5kg,,149.99,0.0,AED,,page_18.jpg,flyer_21674,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21674,١٠ أكتوبر ٢٠٢٦,ينتهي في السبت، ١٠ أكتوبر ٢٠٢٦,Alshaya,2026-09-26 05:09:31,,,,,,0.7879999999999999,0.026334,0.0539999999999999,0.0480699999999999,1.0,0b33f6b242db5eb6,731d21a3-51f1-4219-8d70-d80237743005,74.0,86.0,89.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,74.0,88.0,66.0,87.0,89.0,,89.0,,,,,,,,,Rice,,أطعمة -مشروبات,شاي وأعشاب,عرقسوس,,FUZZY,AR,1,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Rice) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,,,,,,,,,,,,,EiC3,0.497,
Emirates Coop,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:54:12,ديكور منزلي,,Wall Decor Frame,اطار ديكور حايط,"More Style, More Value",78x38cm,,149.99,0.0,AED,,page_17.jpg,flyer_21666,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21666,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Youshoppers,2026-09-26 04:01:33,,,,,,0.372525,0.3693616161616162,0.070215,0.0112565656565656,1.0,17083ef8279d48c2,7fe0a151-1af4-40ff-b83f-a030ee7eebf2,67.0,71.0,64.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,67.0,73.0,,,64.0,,64.0,,,,,,,,,,,ديكور منزلي,تحف وأكسسوارات,ديكور منزلي,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,TiG1,0.657,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:10:35,,Pediasure,Pediasure Vanilla 1600 Gm+400 Gm Tin,Pediasure Vanilla 1600 Gm+400 Gm Tin,GREAT SAVINGS ENJOY A POCKET FRIENDLY SHOPPING EXPERIENCE !! HURRY ! DON'T MISS THIS !,1600 Gm+400 Gm Tin,,154.99,0.0,AED,,page_4.jpg,flyer_21678,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21678,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,BIG mart,2026-09-26 05:23:18,,,,,,0.8038065134099617,0.423,0.1132662835249042,0.00533,1.0,01104f3551934f9b,2eb53bf4-63e3-4373-b2b8-e6dd415d500d,72.0,81.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,72.0,71.0,,100.0,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Al Madina,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 18:44:09,شنط واكسسوارات,Traveller,Traveller PP Trolley 8 Wheel (Size 3),Traveller PP Trolley 8 Wheel,FROM THE HOUSE OF ORAMI,,159,159.0,0.0,AED,,page_13.jpg,flyer_21661,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21661,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,ORAMI,2026-09-26 03:14:15,0.0,,,,,0.8258257222739981,0.705,0.1338285181733458,0.0029546666666666,1.0,0a426e8495f31616,77e60289-ed64-49ec-ba70-d7c72abcf5d9,100.0,87.0,99.0,100.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,,79.0,99.0,,,,,,,,,Luggage,,شنط واكسسوارات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Kenzi Hypermarket,,,2026-09-25 18:09:10,مفروشات ومنسوجات,Parry Life,Parrylife 2ply Blanket 200x240 7.5kg,بطانيه باري لايف ذات طبقتين، ٢٠٠ × ٢٤٠ سم، وزن ٧.٥ كجم,Never miss a Kenz offer again!,٧.٥ كجم,,159.0,0.0,AED,,page_24.jpg,flyer_21635,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21635,,,,2026-09-26 07:23:36,,,,,,0.148,0.1543046552740129,0.162,0.0280553918680024,1.0,fdbd7fda20e45c56,18ace29a-2e83-48a8-9c3b-415137064b30,55.0,83.0,66.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,55.0,67.0,62.0,,,,66.0,,,,,,,,,لحوم ودواجن,,مفروشات ومنسوجات,بطاطين ولحف,بطانية,,FUZZY,AR,1,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,IiB1,0.85,
LuLu,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 18:40:50,,SANDISK,SANDISK Ultra® Dual Drive Go USB Type-C™ 256GB,SANDISK Ultra® Dual Drive Go USB Type-C™ 256GB,TECH DEALS,256GB,,164.0,0.0,AED,,page_36.jpg,flyer_21658,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21658,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,LuLu Hypermarket,2026-09-26 02:59:15,,,,,,,,,,,55ee2961df3f6d37,d843fa1f-eaab-4159-83c2-bdc669d929ce,,58.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Storage,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
LuLu,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 18:40:50,,SANDISK,SANDISK Ultra® microSD™ UHS-I Card 256GB,SANDISK Ultra® microSD™ UHS-I Card 256GB,TECH DEALS,256GB,,165.0,0.0,AED,,page_36.jpg,flyer_21658,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21658,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,LuLu Hypermarket,2026-09-26 02:59:15,,,,,,,,,,,bafe6ab38c992aad,d843fa1f-eaab-4159-83c2-bdc669d929ce,,58.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Storage,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Al Madina,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Sanayya, New Ind Area, Ajman UAE",2026-09-25 18:42:43,أجهزة تليفزيون وصوتيات,STARGOLD,STARGOLD MIXER SG1325,STARGOLD MIXER SG1325,"Hot Deals on Groceries, Fresh Foods & Daily Essentials",,,169.99,0.0,AED,,page_7.jpg,flyer_21660,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21660,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AIN AL MADINA HYPER MARKET L.L.C.,2026-09-26 03:10:55,,,,,,,,,,,4f642c2d5cd25a0a,0b89bdfe-296f-4927-a708-f631ead82442,,81.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA SHARJAH, UAE",2026-09-25 19:04:30,,impeX,IMPEX 3IN1 MIXER GRINDER,IMPEX 3IN1 MIXER GRINDER,,,,174.95,0.0,AED,,page_10.jpg,flyer_21669,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21669,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Discounts Center,2026-09-26 04:28:23,,,,,,,,,,,b0d0dd53e79fc737,5d8a0d82-3216-4de7-8b29-cae36a07911a,,87.0,82.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,82.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:23,أجهزة منزلية,Sanford,Sanford 3 in 1 grinder mixer,Sanford 3 in 1 grinder mixer,,3in1,,179.0,0.0,AED,,page_50.jpg,flyer_21657,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,sanford,2026-09-26 02:51:00,,,,,,0.6784825636192272,0.2802266666666666,0.1602902921771912,0.0091733333333333,1.0,9115445ba8ed2af8,dc11acf1-a005-4f0e-953b-badc899f2ccf,80.0,91.0,84.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,80.0,100.0,96.0,,66.0,,84.0,,,,,,,,,Appliances,,أجهزة منزلية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
LuLu,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 18:39:51,أدوات كهربية وحدايد,ACCU-CHEK,Accu-Chek Glucose Monitor Instant + Strip kit,جهاز قياس سكر الدم شرايط اختيار,Style Beauty PERSONAL CARE • FITNESS • WELLNESS,,179,179.0,0.0,AED,,page_16.jpg,flyer_21658,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21658,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,LuLu,2026-09-26 02:53:47,0.0,,,,,0.165,0.9250000000000002,0.0749999999999999,0.0239999999999998,1.0,3541ed190969e866,fbc3ab2e-d82b-4b8f-84d1-d92d904d2c42,76.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,76.0,86.0,75.0,100.0,,73.0,96.0,,,,,,,,,PERSONAL CARE,,أدوات كهربية وحدايد,أنظمة المنزل,جهاز قياس,,FUZZY,AR,1,الفئة الناتجة (أدوات كهربية وحدايد) تخالف خانة الفئة المدخلة (PERSONAL CARE) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,KvE2,0.85,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:52,مطبخ (أجهزة),Sanford,Sanford 3 in 1 grinder mixer,سانفورد خلاط ومطحنه 3 في 1,,3in1,,179.0,0.0,AED,SF5904GM,page_50.jpg,flyer_21656,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,sanford,2026-09-26 02:39:04,,,,,,0.6792733270499528,0.2802266666666666,0.1606955702167767,0.0091733333333333,1.0,7f5d89ae5abe2ef1,64d4c40f-7d9a-44d5-ae2a-ffa600dd0c9c,83.0,93.0,95.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,83.0,100.0,100.0,,73.0,,95.0,,,,,,,,,Kitchen Appliances,,مطبخ (أجهزة),خلاطات,خلاط طعام,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiB5,0.919,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON DOUBLE BLANKET 220*240 VIETNAM 5.6KG,SOLARON DOUBLE BLANKET 220*240 VIETNAM 5.6KG,Big Basket Weekend,PC,,179.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,e1054f784e4cf008,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Al Madina,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Sanayya, New Ind Area, Ajman UAE",2026-09-25 18:42:43,أجهزة تليفزيون وصوتيات,ogera,ogera INDIAN MIXER GRINDER 750W OG5009GM,ogera INDIAN MIXER GRINDER 750W OG5009GM,"Hot Deals on Groceries, Fresh Foods & Daily Essentials",5009 GM,,179.99,0.0,AED,,page_7.jpg,flyer_21660,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21660,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AIN AL MADINA HYPER MARKET L.L.C.,2026-09-26 03:10:55,,,,,,0.4119999999999999,0.339456,0.159,0.0165119999999999,1.0,f4edc2607ff86acd,0b89bdfe-296f-4927-a708-f631ead82442,79.0,81.0,82.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,79.0,74.0,,,,82.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Al Madina,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Sanayya, New Ind Area, Ajman UAE",2026-09-25 18:42:43,أجهزة تليفزيون وصوتيات,ANJALI,ANJALI ORION MIXER BT750,ANJALI ORION MIXER BT750,"Hot Deals on Groceries, Fresh Foods & Daily Essentials",,,186.99,0.0,AED,,page_7.jpg,flyer_21660,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21660,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AIN AL MADINA HYPER MARKET L.L.C.,2026-09-26 03:10:55,,,,,,,,,,,f7ba4f9303f0fb7f,0b89bdfe-296f-4927-a708-f631ead82442,,81.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:41,أجهزة منزلية,GEEPAS,"12"" Box Fan GF989 40 HOURS WORKING USB 5V OUTPUT 9 Speed Options LCD Display 0.5 Hours Timer Solar Panel Input Battery Level Indicator","12"" Box Fan",,,,199.0,0.0,AED,,page_44.jpg,flyer_21656,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,GEEPAS,2026-09-26 02:37:29,,,,,,0.6696399622997173,0.6902933333333333,0.1176248821866165,0.0414599999999998,1.0,b31b8e153e15226b,a9bb6826-25d6-4416-a07b-919a41208589,92.0,78.0,87.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,92.0,89.0,75.0,,,,87.0,,,,,,,,,,,أجهزة منزلية,مراوح ومبردات,مروحة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvD1,0.892,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:19,أجهزة منزلية,GEEPAS,"12"" Box Fan GF989","12"" Box Fan",,,,199.0,0.0,AED,,page_44.jpg,flyer_21657,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,GEEPAS,2026-09-26 02:48:00,,,,,,0.6677313854853912,0.692156,0.1065344015080113,0.0415799999999999,1.0,3d3933e814df3ca8,951e2fb4-52bd-4613-8d90-e7a1e8908023,94.0,80.0,90.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,94.0,91.0,85.0,,,,90.0,,,,,,,,,Appliances,,أجهزة منزلية,مراوح ومبردات,مروحة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvD1,0.95,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:23,أجهزة منزلية,Sanford,Sanford high pressure washer,Sanford high pressure washer,,,,199.0,0.0,AED,,page_50.jpg,flyer_21657,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,sanford,2026-09-26 02:51:00,,,,,,0.6784825636192272,0.9682266666666666,0.1671319509896323,0.0091733333333333,1.0,dfd80286c2e3acb5,dc11acf1-a005-4f0e-953b-badc899f2ccf,90.0,91.0,98.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,90.0,100.0,100.0,,,,98.0,,,,,,,,,Appliances,,أجهزة منزلية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:52,مطبخ (أدوات طهي),Sanford,Sanford high pressure washer,سانفورد غساله ضغط عالي,,,,199.0,0.0,AED,SF8503HPW,page_50.jpg,flyer_21656,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,sanford,2026-09-26 02:39:04,,,,,,0.6792733270499528,0.9682266666666666,0.1606955702167767,0.0091733333333333,1.0,888380eaeca6ba19,64d4c40f-7d9a-44d5-ae2a-ffa600dd0c9c,91.0,93.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,91.0,100.0,100.0,,,,100.0,,,,,,,,,Appliances,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Appliances) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,GiI6,0.469,
Kenz Hypermarket,,,2026-09-25 18:09:13,مطبخ (أجهزة),Nikai,Nikai Microwave Oven 20ltr 700w Nmo2110de,فرن ميكرويف نيكاي سعه ٢٠ لترا,Never miss a Kenz offer again!,٢٠ لتر,,199.0,0.0,AED,,page_28.jpg,flyer_21635,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21635,,,,2026-09-26 07:24:11,,,,,,0.5,0.852,0.14,0.0129999999999999,1.0,9a8b9deb1de71d69,658427cc-87ce-48a2-b8a0-362ebc736773,80.0,79.0,91.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,80.0,80.0,91.0,,,,91.0,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,فرن,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiA3,0.85,
LuLu,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 18:40:20,,Fujifilm,Fujifilm Instax Mini Film 5x10pc,كامر مي فيلم فيوجي,where the world comes to shop TECH DEALS,5x10pc,,199.0,0.0,AED,,page_26.jpg,flyer_21658,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21658,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,Lulu Hypermarket,2026-09-26 02:56:18,,,,,,0.425,0.932,0.08,0.013,1.0,f5ae27983fdfaeea,d36e222c-e0be-468e-959b-23c8da52cba0,61.0,81.0,82.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,61.0,83.0,75.0,,80.0,,82.0,,,,,,,,,Photography,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
