اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:56,Cosmetics,Body fantasies,Body fantasies body spray 236ml + 94ml,بخاخ معطر للجسم بودي فانتسيز مل 94 + مل 236,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,236ml + 94ml,39,19.49,50,AED,2 Pieces,page_21.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:06,19.51,,,,,0.0449177419354838,0.9479293044469784,0.2690782258064516,0.01948574686431,1.0,fc26f1630b3316c7,101894ab-b248-46d3-bd02-424d73e58354,83.0,88,99.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,83.0,88.0,89.0,,98.0,93.0,99.0,99.0,,,,,,,,Personal Care,,مستحضرات تجميل,عطور,"معطر جسم,",0.908,FUZZY,AR,True,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:15,Foods - Spices,Golnaaz Neguin,"Golnaaz Neguin Saffron , Per Piece 1.5G , Iran",زعفران، للقطعه ١.٥، غرام ايران,واحصل على 5000 لمستلزمات اللانش بوكس لمدة عام تسوق بقيمة 300$ من مستلزمات المدرسة لأول 200 عضو في شير فقط,1.5G,50.49,24.99,50,AED,,page_3.jpg,flyer_20928,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:54,25.5,,,,,0.8710427419354839,0.5256408209806157,0.0801387096774192,0.0265484606613455,1.0,3fda32446a8cd863,479043fd-14d5-447e-a1dd-972d3d140a9a,80.0,87,99.0,,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,80.0,92.0,84.0,,73.0,98.0,99.0,,,,,,,,,,,أطعمة -توابل,بهارات وتوابل,زعفران,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -توابل) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:02:34,Clothes and shoes,,"Ladies pajama set, sizes S - 3XL",طقم بيجاما نسايي مقاسات - 3,تسوق مستلزمات المدرسة واربح عرض حصري لأعضاء شير,3 L,49.99,24.99,50,AED,,page_29.jpg,flyer_20927,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:25:15,,,,,,0.5571612903225807,0.31715165336374,0.0764903225806451,0.0243283922462942,1.0,0bf3058eb8091dea,73454585-7d7a-4c02-ab0c-18434a3a93d9,64.0,81,90.0,95.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,64.0,82.0,,,,88.0,90.0,95.0,,,,,,,,Apparel,,ملابس وأحذية,ملابس عامة,بيجامة,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:48,Tissue Paper,Fine,Fine kitchen super towel 3 ply 60 sheets,منشفه مطبخ فاين سوبر ٦٠ ورقه,SPEND D300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY D5000 TOWARDS LYNCHBOX SUPPLIES FOR A YEAR,12 Pieces,50.79,24.99,50,AED,,page_18.jpg,flyer_20928,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:32:41,25.8,,,,,0.36225,0.7289891676168759,0.13775,0.0289019384264535,1.0,b712f646e5ff93b2,64a80bd7-6d84-464a-bdc8-665a6cb81361,72.0,82,99.0,98.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,72.0,97.0,64.0,,85.0,82.0,99.0,98.0,,,,,,,,Household,,مناديل ورقية,ورق مطبخ وتواليت,مناديل مطبخ,0.871,FUZZY,AR,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:01:52,Bags and accessories,Kuromi,Kuromi Lunch Bag Pink and Purple,حقيبه غداء كرومي لون بنفسجي ووردي,SPEND D300 ON SCHOOL ESSENTIALS & GET D5000 TOWARDS ENCHBOX SUPPLIES FOR A YEAR,Piece,59,29.0,50,AED,,page_2.jpg,flyer_20927,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:22:58,30,,,,,0.6833499999999999,0.935123717217788,0.2764500000000001,0.0346864310148233,1.0,8db85d04634528c9,ec117fc1-d8bf-4af8-913e-7875d137be85,100.0,82,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,100.0,86.0,77.0,,99.0,95.0,100.0,100.0,,,,,,,,School Essentials,,شنط واكسسوارات,حقائب,شنطة سفر,0.563,FUZZY,AR,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:33,Foods - grains and legumes,Najm Suhail,Najm Suhail 1121 basmati rice,ارز بسمتي نجم سهيل,70% خصم على مستلزمات اللانش بوكس,5 KG,60.79,29.99,50,AED,,page_13.jpg,flyer_20928,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:31:17,,,,,,0.231,0.541,0.094,0.0089999999999999,1.0,6aef44cacdc6168a,9f3606fc-9076-4558-934a-31b2382e8be5,70.0,85,98.0,94.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,70.0,84.0,76.0,,91.0,87.0,98.0,94.0,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:02:26,Mobile and computer devices,DYMO,Dymo LM160 QWY BLI EMEA value pack,طقم طابعه ملصقات دايمو,UP TO 70% OFF School Supplies,,599,299.0,50,AED,,page_24.jpg,flyer_20927,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:24:08,,,,,,0.825,0.728,0.1100000000000001,0.0109999999999999,1.0,bc970dcb91a6f2f8,62989f6d-02a7-477e-9943-cf6a7cb7553f,73.0,80,89.0,95.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,73.0,87.0,87.0,100.0,,86.0,89.0,95.0,,,,,,,,School Supplies,,أجهزة موبايل وكمبيوتر,طباعة,طابعة,0.861,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:58,Tissue Paper,Alokozay,Alokozay facial tissue 130 Ply,مناديل الوجه الكوزاي منديل ١٣٠,FOR EVERY FUTURE FOODIE,130 Ply,20.49,9.99,51,AED,5 Pieces,page_22.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:16,,,,,,0.87,0.945,0.0919999999999999,0.0189999999999998,1.0,b6731bb02cc66c14,8b86f44e-51aa-429a-94f7-30184cc01b85,88.0,88,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,88.0,94.0,79.0,100.0,91.0,100.0,100.0,100.0,,,,,,,,Lunchbox Essentials,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:02:49,Mobile and computer devices,SWISS MILITARY,Swiss Military watch Dom 7 gun,ساعه ذكيه سويس ميليتاري,Get the protection that fits your needs,,389,189.0,51,AED,"1.43"" AMOLED Display | Advanced Health Tracking | IP67 Waterproof | Bluetooth Calling | Supports Wireless Charging",page_38.jpg,flyer_20927,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:27:12,200,,,,,0.8647741935483872,0.9497080957810718,0.0701612903225806,0.0101049030786771,1.0,b3c666abff2971d3,4ac87c65-d412-43b9-88fc-8c15503d1915,89.0,82,100.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,89.0,88.0,60.0,,,100.0,100.0,99.0,,,,,,,,Smartwatch,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.85,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:31,Foods - pickles,Farm Fresh,Farm Fresh whole olives 465g,زيتون كامل فارم فریش ٤٦٥ غرام,UP TO 70% OFF Lunchbox Essentials,2 Pieces,22.99,10.99,52,AED,,page_12.jpg,flyer_20928,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:31:15,,,,,,0.86285,0.9457537058152792,0.09405,0.0229515393386548,1.0,11e7abe2767c2d8d,77668bc3-4c70-43f3-bfe3-76cdee9c647e,85.0,84,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,85.0,99.0,73.0,,98.0,100.0,100.0,100.0,,,,,,,,زيوت وسمن,,أطعمة -مخللات,زيتون,زيتون أخضر,0.53,FUZZY,AR,True,الفئة الناتجة (أطعمة -مخللات) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:53,Personal care,NIVEA,NIVEA antiperspirant spray for men or women 150ml assorted,بخاخ مزيل العرق نيفيا للرجال او النساء ١٥٠ مل متنوع,SPEND D300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY D5000 TOWARDS LYNCHBOX SUPPLIES FOR A YEAR,2 Pieces,42.49,19.99,52,AED,Buy 5 Get 1 FREE,page_20.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:02,,,,,,0.3622112903225806,0.5420935005701255,0.2508951612903227,0.0229669327251994,1.0,916d3e282a28f1b0,05306be5-adfd-4281-a4b0-9b4479d4a05f,74.0,86,90.0,95.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,74.0,84.0,74.0,,90.0,95.0,90.0,95.0,,,,,,,,,,العناية الشخصية,مزيل عرق,مزيل عرق,0.893,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-07 18:49:57,,ACT II,ACT II CHILLI SURPRISE,ACT II CHILLI SURPRISE 40 GM,"Now, it's easy to get our OFFERS on Whatsapp",40 GM,3.25,1.5,53,AED,,page_3.jpg,flyer_20923,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20923,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-08 00:06:57,,,,,,0.8427405660377358,0.3554633333333334,0.0930424528301886,0.0153999999999999,1.0,8722e68e861223a8,4ffd2c17-0acc-48e7-bdfd-7fcb3e1944de,81.0,86,100.0,,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,81.0,100.0,85.0,,86.0,83.0,100.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:12,Food - drinks,Al Ain,Al Ain drinking water 1.5L,العين مياه شرب,FUTURE FOODIE,1.5L,20.28,9.49,53,AED,,page_1.jpg,flyer_20928,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:30:49,,,,,2024-08-17,0.0457016129032258,0.7812679589509692,0.0773709677419354,0.0073375142531356,1.0,e58ab5196547a71a,be92e645-bb72-4687-a69a-0ddccd036269,70.0,84,76.0,92.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,70.0,89.0,71.0,,89.0,88.0,76.0,92.0,,,,,,,,Beverages,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:31,Foods - Spices,Barilla,Barilla pasta sauce 400g assorted,صلصه معكرونه باريلا ٤٠٠ غرام متنوع,UP TO 70% OFF Lunchbox Essentials,2 Pieces,40.99,18.99,53,AED,,page_12.jpg,flyer_20928,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:31:15,,,,,,0.87045,0.5351761687571266,0.08645,0.0238015963511972,1.0,89384c0f3063683b,77668bc3-4c70-43f3-bfe3-76cdee9c647e,80.0,84,95.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,80.0,93.0,71.0,,94.0,98.0,95.0,100.0,,,,,,,,توابل وبهارات,,أطعمة -توابل,خلطات جاهزة,صلصة,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:51,Baby (supplies),Sanita bambi,Sanita bambi extra comfort jumbo pants assorted size,حفاضات بامبي كلوت اكسترا كومفورت مقاسات متنوعه,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,,63.99,29.99,53,AED,,page_19.jpg,flyer_20928,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:33:24,,,,,,0.84,0.315,0.118,0.023,1.0,27795003d8424ea9,82843e71-a249-4c75-a408-fe08554520d6,69.0,83,92.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,69.0,81.0,83.0,,,87.0,92.0,99.0,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:51,Household cleaners,Ariel,Ariel laundry gel with a touch of floral freshness 1.8L assorted,سايل غسيل الملابس اريال 1.8 لتر متنوع,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,2 Pieces,101,46.99,53,AED,,page_19.jpg,flyer_20928,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:33:24,,,,,,0.245,0.95,0.07,0.023,1.0,01ed4d0803624dea,82843e71-a249-4c75-a408-fe08554520d6,89.0,83,97.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,89.0,83.0,71.0,,93.0,91.0,97.0,99.0,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف عام,0.95,FUZZY,OCR_STRONG,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:51,Wash (powder),Persil,Persil detergent gel 2.9L assorted,سايل غسيل الملابس برسيل 2.9 لتر متنوع,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,2 Pieces,118,54.49,53,AED,SUPER DEAL,page_19.jpg,flyer_20928,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:33:24,,,,,,0.695,0.936,0.155,0.009,1.0,48b77165bc893041,82843e71-a249-4c75-a408-fe08554520d6,68.0,83,73.0,96.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,68.0,92.0,71.0,,85.0,76.0,73.0,96.0,,,,,,,,منظفات,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:02:48,Television and audio equipment,D-Link,D-Link EAGLE PRO AI AX1500 Wi-Fi 6 AI Mesh Router R15,D-Link Router راوتر دي-لينك,Back to School Deals,,299,139.0,53,AED,,page_37.jpg,flyer_20927,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:27:01,,,,,,0.6652935483870969,0.949709236031927,0.0678774193548386,0.008403078677309,1.0,ff80cf535dca3ec9,3ca7d9b9-21e4-4e21-a5ec-1bf0d9b7bd99,88.0,83,91.0,93.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,88.0,81.0,90.0,100.0,,91.0,91.0,93.0,,,,,,,,Smart Home Connectivity,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.46,FUZZY,EN+OCR,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,"Mall Of The Emirates, Deira City Centre, Burjuman, Ibn Batuta Mall, Mirdif City Centre, Dubai Festival City Centre, Meaisem City Centre, Yas Mall, Deerfield, Mafraq stores",2026-08-07 19:02:57,Baby (supplies),LG,LG SOUND BAR S55TR,مضخم صوت ال جي,Get the protection that fits your needs اختر الحماية التي تناسب احتياجاتك,,749,349.0,53,AED,,page_43.jpg,flyer_20927,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:29:05,400,,,,,0.0595532258064516,0.9533432155074116,0.2764435483870968,0.0092502850627137,1.0,f30abdb50e4dcb39,22033679-dfe4-4b71-9a00-b1ef8064ffb2,81.0,80,90.0,95.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,81.0,95.0,74.0,,,89.0,90.0,95.0,,,,,,,,Electronics,,البيبي (مستلزمات),تنقل وأمان,وسادة حماية,0.46,FUZZY,AR+PROMO,True,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-07 18:49:57,,UTSAV,UTSAV KHATA MITHA CHANA PAPAD,UTSAV KHATA MITHA CHANA PAPAD 150 GM,"Now, it's easy to get our OFFERS on Whatsapp",150 GM,4.25,1.95,54,AED,,page_3.jpg,flyer_20923,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20923,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-08 00:06:57,,,,,,0.472,0.175,0.133,0.018,1.0,51c456b68c1c818a,4ffd2c17-0acc-48e7-bdfd-7fcb3e1944de,80.0,86,94.0,,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,80.0,98.0,88.0,,100.0,82.0,94.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:45,Food - drinks,Mai Dubai,Mai Dubai alkaline zero sodium drinking water 500ml,مياه شرب قلويه ماي دبي ٥٠٠ مل,تسوق مستلزمات المدرسة واربح,12 Pieces,14.28,6.49,54,AED,,page_17.jpg,flyer_20928,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:32:44,,,,,,0.3607290322580645,0.7427069555302166,0.2759806451612903,0.0211516533637401,1.0,97d5e84af72194e0,bdf7b533-73f1-4d03-b913-b2058ca0693c,95.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,95.0,85.0,80.0,,100.0,100.0,100.0,100.0,,,,,,,,,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:53,Baby (supplies),Jordan,Jordan kids toothpaste 5-0Y or 12-6Y 75ml assorted,معجون اسنان للاطفال جوردان ٥-٠ سنوات او ١٢ سنه ٧٥ مل متنوع,SPEND D300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY D5000 TOWARDS LYNCHBOX SUPPLIES FOR A YEAR,OR,15.25,6.99,54,AED,,page_20.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:02,,,,,,0.3622112903225806,0.945290763968073,0.2508951612903227,0.0229669327251994,1.0,ab79353b8b528b3a,05306be5-adfd-4281-a4b0-9b4479d4a05f,99.0,86,98.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,99.0,88.0,81.0,,88.0,97.0,98.0,100.0,,,,,,,,,,البيبي (مستلزمات),نظافة وعناية,معجون أسنان أطفال,0.9,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:36,Foods - Spices,Mama Sitas,Mama Sitas oyster sauce 405g,صلصه المحار ماما سيتا 405 غرام,SPEND D300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY D5000 TOWARDS LYNCHBOX SUPPLIES FOR A YEAR,2 Pieces,26.29,11.99,54,AED,,page_14.jpg,flyer_20928,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:32:07,,,,,,0.3615362903225806,0.5487770809578106,0.2690782258064516,0.0085005701254276,1.0,c8ff61c45da39cae,89809b8b-8f8b-4c65-9b79-cebc28c2823c,72.0,84,89.0,94.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,72.0,92.0,68.0,,94.0,87.0,89.0,94.0,,,,,,,,توابل وبهارات,,أطعمة -توابل,خلطات جاهزة,صلصة,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,"Mall Of The Emirates, Ibn Batuta Mall, City Centre Mirdif, Dubai Festival City, City Centre Meaisem, Yas Mall, Al Saqer Mall, Al Reem Mall, City Center Al Zahia, City Land Mall, Marina Mall",2026-08-07 19:04:23,Food - baked goods and sweets,,"Loutos Cake, Per Piece (10-8 Persons), UAE",الامارات اشخاص 10-8 للقطعه لوتس كيك,Exclusively Available At,Per Piece,54.49,24.99,54,AED,,page_7.jpg,flyer_20928,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 08:22:03,29.5,,,,,0.6879193548387097,0.297521094640821,0.1649798387096774,0.0105974914481185,1.0,2c3b40ad9390a410,e7fbee5d-2087-426b-8cdc-bba475c7d977,72.0,85,81.0,95.0,aggregated_bulk_flyer_data_unified8_8b.xlsx,100.0,False,,,,,72.0,78.0,,,73.0,86.0,81.0,95.0,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كيك,1.0,RULE,AR,False,,,,,,,
