اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:25,Skin care and hygiene,Vaseline,VASELINE PETROLEUM JELLY 250 ml,VASELINE PETROLEUM JELLY 250 ml,MONTHLY MONEYSAVER,250 ml,18.75,12.99,30,AED,,page_14.jpg,flyer_20789,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-08-06 00:19:34,5.76,,,,,0.057,0.261,0.178,0.0249999999999999,1.0,be10ff6d02320db3,3dc10cb4-c60b-4abf-8b69-f5c719b71261,69.0,86,72.0,,aggregated_bulk_flyer_data_unified-5d.xlsx,100.0,False,,,,,,69.0,60.0,,76.0,74.0,72.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,كريمات وزيوت,فازلين,0.873,RULE_FUZZY,EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:47,Skin care and hygiene,Vaseline,VASELINE PETROLEUM JELLY 250 ml,برتوليوم جلي فازلين ٢٥٠ مل,MONTHLY MONEYSAVER,250 ml,18.75,12.99,30,AED,,page_14.jpg,flyer_20786,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 20:12:20,5.76,,,,,0.058,0.245,0.177,0.0089999999999999,1.0,1654795413414141,83ed80ef-306d-4a43-8da5-ae621ccd6ac9,56.0,86,68.0,70.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,56.0,77.0,63.0,,73.0,73.0,68.0,,,,,,,,,,,العناية بالبشرة والنظافة,كريمات وزيوت,فازلين,0.864,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:48,Wash (powder),Omo,OMO DETERGENT POWDER,كغ ٢ اومو الملابس غسيل مسحوق,Saving Money Monthly,2 kg,18.75,12.99,30,AED,,page_15.jpg,flyer_20786,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,2026-08-05 20:09:17,5.76,,,,,0.772,0.9,0.164,0.01,1.0,7777543ffea7c03d,dd317b8c-0804-4985-b236-8b0fa686fa77,81.0,86,92.0,100.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,81.0,100.0,71.0,,89.0,97.0,92.0,,,,,,,,,Detergent Powder,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.668,CATALOG_OVERRIDE,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:49:21,Wash (powder),Omo,OMO DETERGENT POWDER 2 kg,كغ 2 اومو غسيل مسحوق الملابس,توفير النقود نهاية الأسبوع,2 kg,18.75,12.99,30,AED,,page_15.jpg,flyer_20787,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,2026-08-06 01:34:10,,,,,,0.771,0.8949999999999999,0.1129999999999999,0.0090000000000001,1.0,b6660c53cef25dfd,2cb867c7-6da0-4d80-b9dd-cce8e7813db1,80.0,83,93.0,,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,80.0,99.0,68.0,,88.0,99.0,93.0,,,,,,,,,Household,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.51,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:26,Wash (powder),Omo,OMO DETERGENT POWDER 2 kg,مسحوق غسيل الملابس اومو ٢ كغ,توفير النقود شهرياً,2 kg,18.75,12.99,30,AED,,page_15.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Express,2026-08-06 00:17:20,5.76,,,,,0.772,0.911,0.164,0.0089999999999998,1.0,e8bd6a549e03d349,9a5ad86f-986a-41bb-9219-abef8edbe411,86.0,85,93.0,100.0,aggregated_bulk_flyer_data_unified-5d.xlsx,100.0,False,,,,,86.0,90.0,69.0,,86.0,99.0,93.0,,,,,,,,,منظفات,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:44:40,Wash (powder),OMO,Omo Active Detergent Powder 2 kg,مسحوق غسيل الملابس اومو كغ ٢,توفير النقود نهاية الأسبوع,2 kg,18.75,12.99,30,AED,,page_15.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك إم للتجارة,2026-08-06 01:21:21,5.76,,,,,0.771,0.918,0.1679999999999999,0.0090000000000001,1.0,ce480ce449c777af,f1703e53-930d-40d4-aded-5c8d7c1b23b1,78.0,88,91.0,100.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,78.0,94.0,93.0,,92.0,99.0,91.0,,,,,,,,,منظفات,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-02 13:22:29,Foods - grains and legumes,Trillo,Trillo Sugar Free 2in1 Coffee,قهوه تريلو الخاليه من السكر ٢ في ١، ٢٥٠ غرام,,25x12Gm,21.5,14.95,30,AED,,page_6.jpg,flyer_20764,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20764,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,AL MUSHRIF COOP,2026-08-06 02:53:49,,,,,,0.4004583333333334,0.236776664702416,0.1922666666666666,0.0229622863877431,1.0,172801f783f8d2db,135f4fd3-ce39-4fc9-889f-429aa7518dae,75.0,86,85.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,75.0,74.0,93.0,,79.0,46.0,85.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,سكر,سكر أبيض,0.706,CATALOG_OVERRIDE,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:57,Bakery supplies,Dahabi,DAHABI CHAKKI ATTA,دقيق القمح الكامل خصي 5 كغ,Monthly Money Saving,5 kg,21.5,14.99,30,AED,,page_23.jpg,flyer_20786,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 01:27:45,6.51,,,,,0.316,0.688,0.117,0.0179999999999999,1.0,65106d122bd67b6f,0f7a9730-84bc-4067-9bdc-b533d21244f0,74.0,85,97.0,100.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,74.0,99.0,86.0,,87.0,99.0,97.0,,,,,,,,,أرز وبقوليات,,مستلزمات المخبوزات,دقيق,دقيق قمح كامل,0.97,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:35,Bakery supplies,Dahabi,DAHABI CHAKKI ATTA,دقيق القمح الكامل خفيف ٥ كغ,توفير النقود شهرياً,5 kg,21.5,14.99,30,AED,,page_23.jpg,flyer_20789,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة | صفـا | اكسـبريس | الصـفا,2026-08-05 22:47:07,6.51,,,,,0.316,0.689,0.119,0.019,1.0,ed4f488cff2ad8ab,ba212859-77ca-494c-97a2-3d4233b8c360,72.0,84,99.0,100.0,aggregated_bulk_flyer_data_unified-5c.xlsx,100.0,False,,,,,72.0,99.0,58.0,,88.0,99.0,99.0,,,,,,,,,أرز وبقوليات,,مستلزمات المخبوزات,دقيق,دقيق قمح كامل,0.97,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:46:15,Bakery supplies,DAHABI,DAHABI CHAKKI ATTA 5 kg,دقيق القمح الكامل ذهبي ٥ كغ,Weekend Savings,5 kg,21.5,14.99,30,AED,,page_23.jpg,flyer_20785,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,2026-08-05 20:03:59,6.51,,,,,0.315,0.682,0.143,0.0099999999999998,1.0,c443668bef112e30,cda1a4f1-0da0-4133-b507-d6327ca6e0cb,79.0,88,100.0,100.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,79.0,94.0,68.0,,91.0,98.0,100.0,,,,,,,,,أرز وبقوليات,,مستلزمات المخبوزات,دقيق,دقيق قمح كامل,0.97,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:36,Ready foods,MCCAIN,MCCAIN GOLDEN LONG FRIES 1.5 kg,بطاطس مقليه مستطيله ماكين 1.5 كغ,MONTHLY MONEYSAVER,1.5 kg,28.75,19.99,30,AED,,page_24.jpg,flyer_20789,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-08-06 00:19:43,8.76,,,,,0.535,0.918,0.113,0.01,1.0,32d0af79c6307ef3,08a0b09c-a8ce-411d-8a90-d26d78743cf0,73.0,89,96.0,100.0,aggregated_bulk_flyer_data_unified-5d.xlsx,100.0,False,,,,,73.0,96.0,76.0,,92.0,86.0,96.0,,,,,,,,,لحوم ودواجن,,أطعمة جاهزة,وجبات جاهزة,بطاطس مقلية,0.9,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة جاهزة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:46:16,Ready foods,MCCAIN,MCCAIN GOLDEN LONG FRIES 1.5 kg,بطاطس مقليه مستطيله ماكين ١.٥ كغ,WEEKEND MONEYSAVER,1.5 kg,28.75,19.99,30,AED,,page_24.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-06 01:23:00,,,,,,0.531,0.922,0.117,0.0100000000000001,1.0,b08593d778dc14c9,d016f989-2742-4cdc-a52d-f776b06cac09,70.0,86,91.0,,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,70.0,97.0,82.0,,94.0,84.0,91.0,,,,,,,,,لحوم ودواجن,,أطعمة جاهزة,وجبات جاهزة,بطاطس مقلية,0.9,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة جاهزة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:46:08,Hair care,Dove,Dove Shampoo + Conditioner,Dove Shampoo + Conditioner,Redeem your reward points instantly with ADCB and Emirates NBD.,400 ml + 320 ml,32.95,22.99,30,AED,,page_17.jpg,flyer_20785,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B & Personal Care Promotions,2026-08-06 01:23:44,,,,,,0.058,0.919,0.17,0.0209999999999998,1.0,f84bb42a0c1e0714,01ae5e49-702c-47ab-9438-246937d2db3e,71.0,85,98.0,,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,,71.0,75.0,,86.0,94.0,98.0,,,,,,,,,Hair & Body Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,CATALOG_OVERRIDE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:49:23,Hair care,Dove,DOVE SHAMPOO 400 ml + CONDITIONER 320 ml,DOVE SHAMPOO 400 ml + CONDITIONER 320 ml,PREVENTION IS BETTER THAN CURE,400 ml + 320 ml,32.95,22.99,30,AED,,page_17.jpg,flyer_20787,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B,2026-08-06 01:29:55,9.96,,,,,0.058,0.922,0.17,0.027,1.0,5f52950b2518d5a3,d77ab9e9-7027-40f5-8796-390f62241249,73.0,82,94.0,,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,,73.0,69.0,,87.0,80.0,94.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:29,Hair care,Dove,DOVE SHAMPOO 400 ml + CONDITIONER 320 ml,DOVE SHAMPOO 400 ml + CONDITIONER 320 ml,PREVENTION IS BETTER THAN CURE,Set,32.95,22.99,30,AED,,page_17.jpg,flyer_20789,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B,2026-08-05 22:45:10,9.96,,,,,0.0599999999999999,0.92,0.165,0.0219999999999999,1.0,a19aa2461c32a346,17407fe9-77c5-4b58-8e2b-e71b0300c452,70.0,82,95.0,,aggregated_bulk_flyer_data_unified-5c.xlsx,100.0,False,,,,,,70.0,63.0,,80.0,83.0,95.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:50,Hair care,Dove,DOVE SHAMPOO 400 ml + CONDITIONER 320 ml,شامبو دوف ٤٠٠ مل + منعم الشعر ٣٢٠ مل,PREVENTION IS BETTER THAN CURE,400 ml + 320 ml,32.95,22.99,30,AED,,page_17.jpg,flyer_20786,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B,2026-08-05 20:12:31,,,,,,0.059,0.918,0.169,0.01,1.0,a73549b145c05605,a2046eff-b516-4ecf-94d3-aec58e703d81,67.0,89,98.0,,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,67.0,93.0,85.0,92.0,93.0,86.0,98.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:57,Food - drinks,Davidoff,DAVIDOFF COFFE,قهوه دافيدوف - غ 90,Monthly Money Saving,90 g,32.95,22.99,30,AED,,page_23.jpg,flyer_20786,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 01:27:45,9.96,,,,,0.318,0.2549999999999999,0.117,0.009,1.0,e3294eb615be1d14,0f7a9730-84bc-4067-9bdc-b533d21244f0,75.0,85,88.0,100.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,75.0,95.0,68.0,,83.0,93.0,88.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,بن سادة,0.562,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:46:15,Food - drinks,DAVIDOFF,DAVIDOFF COFFE 90 g,قهوه دافيدوف ٩٠ غ,Weekend Savings,90 g,32.95,22.99,30,AED,,page_23.jpg,flyer_20785,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,2026-08-05 20:03:59,9.96,,,,,0.321,0.248,0.115,0.01,1.0,fe96e6b48d1d4c34,cda1a4f1-0da0-4133-b507-d6327ca6e0cb,72.0,88,88.0,95.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,72.0,82.0,69.0,,87.0,94.0,88.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,بن سادة,0.562,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:35,Food - drinks,Davidoff,DAVIDOFF COFFE,قهوه دافيدوف ٩٠ غ,توفير النقود شهرياً,90 g,32.95,22.99,30,AED,,page_23.jpg,flyer_20789,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة | صفـا | اكسـبريس | الصـفا,2026-08-05 22:47:07,9.96,,,,,0.325,0.251,0.11,0.0089999999999999,1.0,1cfd0a6e62f60f38,ba212859-77ca-494c-97a2-3d4233b8c360,74.0,84,85.0,99.0,aggregated_bulk_flyer_data_unified-5c.xlsx,100.0,False,,,,,74.0,96.0,67.0,,80.0,93.0,85.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,بن سادة,0.562,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,OUD MAITHA DUBAI,2026-08-02 13:47:33,Personal care,CONTRA MEN ONLY,CAMARA CONTRA MEN ONLY INTENSE/ PHAROS EDP 100 ml,عطر كونترا من اونلي انتنس/فاروس كامارا مل,MONTHLY MONEY SAVER,100 ml,39,26.99,30,AED,,page_1.jpg,flyer_20786,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING SHOPPING CENTRE,2026-08-05 20:05:53,12.01,,,,2026-08-09,0.548,0.425,0.1899999999999999,0.0279999999999999,1.0,15ffaa56d7ed335c,8b0b49c8-8521-4fdf-9ade-11d485231832,61.0,81,90.0,,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,61.0,99.0,70.0,,88.0,91.0,90.0,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-02 13:22:33,Foods - processed meats and cheeses,Al Kabeer,Zing Chicken Strips Non Spicy 750g,ستريبس دجاج زينج غير حار - ٧٥٠ جم,"NEW LOOK, SAME GREAT QUALITY / Quality meets taste every single time",750g,39.75,27.5,30,AED,,page_8.jpg,flyer_20764,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20764,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Sadia / Al Kabeer,2026-08-06 02:54:21,,,,,,0.538,0.655,0.14,0.0069999999999999,1.0,d54958814e327f2c,8cb494ba-17c0-41d3-8c14-08c718feba65,81.0,80,100.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,81.0,99.0,85.0,,98.0,97.0,100.0,,,,,,,,,Frozen Chicken,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ستربس دجاج,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-02 13:22:33,Foods - chickens and birds,Al Kabeer,Zing Chicken Fillets Spicy 750g,فيليه دجاج زينج حار - ٧٥٠ جم,"NEW LOOK, SAME GREAT QUALITY / Quality meets taste every single time",750g,39.75,27.5,30,AED,,page_8.jpg,flyer_20764,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20764,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Sadia / Al Kabeer,2026-08-06 02:54:21,,,,,,0.295,0.655,0.14,0.0069999999999999,1.0,5de0d719aaa41d0d,8cb494ba-17c0-41d3-8c14-08c718feba65,81.0,80,99.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,81.0,99.0,69.0,,98.0,88.0,99.0,,,,,,,,,Frozen Chicken,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:37,Mobile and computer devices,Indus,INDUS WALL CLOCK IC4132,ساعه جدار اندس,توفير النقود شهرياً,,42,29.0,30,AED,,page_5.jpg,flyer_20786,,,58,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,2026-08-05 20:18:32,13.0,,,,,,,,,,a29ea0994d96e800,ffc42fc9-9fa4-46bf-9501-560a67000e56,,58,,,aggregated_bulk_flyer_data_unified-5b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.604,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:37,Mobile and computer devices,Indus,INDUS WALL CLOCK IC4123,ساعه جدار اندس,توفير النقود شهرياً,,42,29.0,30,AED,,page_5.jpg,flyer_20786,,,58,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,2026-08-05 20:18:32,13.0,,,,,,,,,,95f243e56ffb1693,ffc42fc9-9fa4-46bf-9501-560a67000e56,,58,,,aggregated_bulk_flyer_data_unified-5b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.604,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:40:08,Furniture and textiles,Arnook,ARNOOK FITTED BEDSHEET SINGLE SIZE 1 PC + PILLOW CASE 1 PC,شرشف سرير مفرد ارتوك + غلاف وساده,MONTHLY MONEYSAVER,1 PC + 1 PC,42,29.0,30,AED,ALSO AVAILABLE : TWIN SIZE 1 PC + PILLOW CASE 2 PCS @ 34.00 / ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW CASE 2 PCS @ 39.00 / ALSO AVAILABLE : QUEEN SIZE 1 PC + PILLOW CASE 2 PCS @ 42.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW CASE 2 PCS @ 49.00,page_12.jpg,flyer_20781,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,2026-08-06 01:14:33,13.0,,,,,0.3527271317829457,0.5724733333333335,0.2568007751937984,0.0092066666666666,1.0,58cc2c4488c054b2,79bba42b-b790-44cd-a795-264852b9e56b,78.0,88,98.0,100.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,78.0,93.0,95.0,,99.0,97.0,98.0,,,,,,,,,Home Textiles,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.95,FUZZY,AR,False,,,,,,,
