اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:33:00,,,SHRIMPS DEFROSTED,SHRIMPS DEFROSTED,VALUE BUYS,Per kg,,22.99,0.0,AED,,page_22.jpg,flyer_21523,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:27:24,,,,,2026-09-23,,,,,,27c520e873ce574d,338e28be-9e02-4fef-8d9b-22c79f84fa19,,80.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Fishery,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:53:41,,NFC,"NFC Super Bucket Combo Delight 6Pc (6Pc Chicken, Soft Roll, French Fries, Ketchup Sachets, Coleslaw Salad)","NFC Super Bucket Combo Delight 6Pc (6Pc Chicken, Soft Roll, French Fries, Ketchup Sachets, Coleslaw Salad)",All that you need.,6Pc,,22.99,0.0,AED,,page_24.jpg,flyer_21537,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21537,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 03:57:58,,,,,2026-09-20,0.353,0.6769999999999999,0.291,0.039,1.0,464a671f6635ef0b,9f269e40-4e48-405c-859b-a2cd02cd3b09,74.0,85.0,92.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,74.0,98.0,100.0,74.0,,92.0,,,,,,,,,Chicken Delight,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Safeer,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-18 00:04:21,,,Beef Bistek/Steak,Beef Bistek/Steak,"More Savings, More Rewards",100g,22.99,22.99,0.0,AED,,page_2.jpg,flyer_21546,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21546,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,SafeerPLUS,2026-09-18 10:11:38,,,,,2026-09-23,,,,,,118c765172943523,eec90382-e277-46fb-8da3-a7f388d1f741,,82.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Safari,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:57:34,أجهزة منزلية,Epsilon,Epsilon Car Vacuum Cleaner,مكنسه كهرباييه للسياره,Smart shopping experience,,,23.0,0.0,AED,,page_20.jpg,flyer_21540,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21540,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Safari,2026-09-18 11:09:35,,,,,,0.0439136363636363,0.90242,0.1430454545454545,0.0117119999999998,1.0,171ef93c955970d6,4e5664c7-4e8a-4ca9-b265-2823efef38f1,69.0,88.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,90.0,94.0,,,94.0,96.0,,,,,,,,,,,أجهزة منزلية,مكانس كهربائية,مكنسة كهربائية,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:37,أطعمة -مكسرات ومقرمشات,,RAW ALMONDS 20/22 USA (500 g),لوز الخام 20/22 - 500 غ,VALUE BUYS,500 g,,23.5,0.0,AED,,page_22.jpg,flyer_21521,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 02:12:30,,,,,,0.7925279069767441,0.4088083333333333,0.087739534883721,0.00845,1.0,e026f3789b8a2881,5cfcd660-bac7-45f2-bcda-7e7a5c604242,88.0,83.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,88.0,91.0,,,92.0,,85.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE12,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:29,أطعمة -مكسرات ومقرمشات,,RAW ALMONDS 20/22 USA,لوز الخام ٢٠/٢٢ - ٥٠٠ غ,VALUE BUYS,500 g,,23.5,0.0,AED,,page_22.jpg,flyer_21522,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:21:13,,,,,2026-09-23,0.555,0.265,0.11,0.01,1.0,2a4fc2c4eb62a95e,95361eda-ef3b-44b8-b556-8af68b697721,68.0,92.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,90.0,,100.0,94.0,,91.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE12,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:34:17,أطعمة -مكسرات ومقرمشات,,Raw Almonds 20/22 USA (500 g),لوز الخام ٢٠/٢٢ - ٥٠٠ غ,VALUE BUYS,500 g,,23.5,0.0,AED,,page_22.jpg,flyer_21524,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING | SAFAXpress | AL SAFA SUPERMARKET,2026-09-18 02:39:38,,,,,2026-09-23,0.550813953488372,0.2575005555555556,0.0916860465116278,0.0079549999999999,1.0,f1ca3781200a25de,7977d023-cfe4-4ebf-a440-edf5c2b1bdb6,67.0,87.0,80.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,79.0,,,90.0,,80.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE12,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:42,أطعمة -مكسرات ومقرمشات,,RAW ALMONDS 20/22 USA (500 g),لوز الخام ٢٠/٢٢ - ٥٠٠ غ,VALUE BUYS,500 g,,23.5,0.0,AED,,page_22.jpg,flyer_21525,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:45:31,,,,,2026-09-23,0.55,0.2549999999999999,0.0999999999999999,0.009,1.0,0e76e3df4ad5e29d,33e50b59-17a1-4401-a1b3-6e588dd7b2c8,68.0,88.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,78.0,,100.0,84.0,,85.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE12,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:34,أطعمة -مكسرات ومقرمشات,,RAW ALMONDS 20/22 USA,لوز الخام ٢٠/٢٢ ٥٠٥٠غ,VALUE BUYS,500 g,,23.5,0.0,AED,,page_22.jpg,flyer_21518,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,AL SAFA,2026-09-18 01:25:19,,,,,2026-09-23,0.7878713178294574,0.4097777777777778,0.0875906976744187,0.0091666666666666,1.0,4438c63a85e28652,61425657-ce42-4a08-a29f-ef661b13e2c0,83.0,83.0,74.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,83.0,76.0,,,85.0,,74.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE12,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:16,أطعمة -مكسرات ومقرمشات,,RAW ALMONDS 20/22 USA,RAW ALMONDS 20/22 USA,MEGA DEALS,500 g,23.5,23.5,0.0,AED,,page_22.jpg,flyer_21519,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-18 01:43:22,,,,,2026-09-23,0.1120651162790698,0.1873911111111111,0.1651255813953488,0.0078322222222222,1.0,97cb4ad6a16e5ec0,5d6af944-9283-43a3-bb20-115201fd3fb5,75.0,78.0,67.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,75.0,,,75.0,67.0,67.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GiE12,0.887,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:33:00,أطعمة -مكسرات ومقرمشات,,RAW ALMONDS 20/22 USA,RAW ALMONDS 20/22 USA,VALUE BUYS,500 g,,23.5,0.0,AED,,page_22.jpg,flyer_21523,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:27:24,,,,,2026-09-23,0.5403519379844962,0.42139,0.1374217054263565,0.0080233333333333,1.0,a1202647d32e1fed,338e28be-9e02-4fef-8d9b-22c79f84fa19,81.0,80.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,81.0,,,85.0,,87.0,,,,,,,,,Deli,,أطعمة -مكسرات ومقرمشات,مكسرات,لوز,,FUZZY,EN,1,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (Deli) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»,,,,,,,,,,,,,,,,,,,,,GiE12,0.887,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-09-18 00:03:05,مطبخ (أدوات طهي),Delici,"Delici Nonstick Frypan 26CM+22CM, 2PCS Set","DELICI NONSTICK FRY PAN26CM+22CM, 2PCS SET",يا بلاش,2PCS Set,,23.95,0.0,AED,,page_12.jpg,flyer_21544,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 09:45:39,,,,,,0.788,0.368,0.152,0.021,1.0,1be7ba0ecd53d878,ba9ab383-67eb-4416-b23d-74aa0fda0652,63.0,82.0,82.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,100.0,83.0,,73.0,,82.0,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiI3,0.858,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-09-18 00:02:57,,NADEC,NADEC CHEESE SLICES 4X200GM,NADEC CHEESE SLICES 4X200GM,مركز التخفيضات,4X200GM,,23.95,0.0,AED,,page_4.jpg,flyer_21544,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 09:53:24,,,,,,,,,,,63d4c838895744d9,da00a020-1c66-44aa-85d7-b797621e0d3e,,84.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:01:54,أطعمة -زيوت ودهون,Lurpak,Lurpak Sprdbl Cup Unsalted / Saltd Butter 2X250Gm,زبده مملحه/غير مملحه لورباك 2×250 جم,All that you need.,2X250Gm,,23.99,0.0,AED,,page_18.jpg,flyer_21543,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21543,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nesto,2026-09-18 09:28:41,,,,,,0.507,0.4455499999999999,0.05,0.007504,1.0,99ace2ba59de1c36,b459dad5-e50d-400b-ac38-debb5bdc5e39,88.0,92.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,88.0,88.0,98.0,,99.0,,98.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زبدة,زبدة خليط,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,TvA1,0.457,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:07:55,أطعمة -فراخ وطيور,Sadia,Sadia Broasted Chicken Strips / Broasted Chicken Fillets / Broasted Chicken Jalapeno 750g,ساديا دجاج بروستد كسكسك شرايح / دجاج بروستد كلاسيك فيليه / دجاج بروستد فاليانو ٧٥٠غ,Savor Every Day with Sadia,750g,,23.99,0.0,AED,,page_12.jpg,flyer_21550,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Sadia,2026-09-18 10:28:21,,,,,2024-09-23,0.316417,0.4602499999999999,0.163379,0.0346420454545455,1.0,318b757c1f8dd53e,25ebadea-3164-4667-ae9b-32783b4f3bfb,74.0,81.0,92.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,85.0,75.0,,90.0,,92.0,,,,,,,,,Frozen Chicken,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج بروستد,,FUZZY,AR,1,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (Frozen Chicken) التي توحي بـ «أطعمة مجمدة»,,,,,,,,,,,,,,,,,,,,,XvA13,0.888,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"RASHIDIYA-1, AJMAN",2026-09-18 00:09:39,أدوات تنظيف,,FRESH KING FISH WHOLE / KG,سلك كينغ طازج / كجم,"Best Picks at, Better Prices. Your Lifestyle Choice",KG,,23.99,0.0,AED,,page_4.jpg,flyer_21552,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21552,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,RAWABI MARKET,2026-09-18 10:57:31,,,,,,0.8269983333333335,0.66834,0.0744524999999998,0.00782,1.0,0fd93e3d59492216,df83c95b-699f-44df-ab62-41582020d755,76.0,85.0,84.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,90.0,,,98.0,,84.0,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,سلك تنظيف,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JvA1,0.865,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:06:02,أطعمة -مشروبات,,F Sliced Pineapple,شرايح اناناس طازج بالكيلو,All that you need. All the Freshness you need.,Per KG,,23.99,0.0,AED,,page_3.jpg,flyer_21548,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21548,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nestle,2026-09-18 10:24:17,,,,,,0.35,0.675,0.154,0.0129999999999997,1.0,2161190ce8930c1e,5906d3ec-5797-48e7-b897-792644a4093e,76.0,85.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,86.0,,100.0,85.0,,94.0,,,,,,,,,Fresh Juice,,أطعمة -مشروبات,عصائر,عصير فريش,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,EiE8,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:30,أطعمة -فواكه وخضروات,ROYAL ARM,ROYAL ARM INSTANT DRINK 2 kg,شراب برقوق موري رولين روم٢ كغ,VALUE BUYS,2 kg,,23.99,0.0,AED,,page_18.jpg,flyer_21518,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,AL SAFA,2026-09-18 08:39:42,,,,,,0.487,0.548,0.12,0.0169999999999998,1.0,8260a08a072bdf73,3b7960d2-2e24-474e-91cf-28f9767405a5,63.0,80.0,81.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,89.0,84.0,,83.0,,81.0,,,,,,,,,خضروات وفاكهة,,أطعمة -فواكه وخضروات,فواكه,برقوق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC12,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:34:13,أطعمة -مشروبات,ROYAL ARM,ROYAL ARM INSTANT DRINK 2 kg,شراب بريق موري بول روم٢ كغ,VALUE BUYS,2 kg,,23.99,0.0,AED,,page_18.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-09-18 08:53:12,,,,,,0.493,0.545,0.1119999999999999,0.0199999999999998,1.0,f1f710d112d2e66a,712c8955-3df2-4e33-b5a8-bd649e6b67a0,67.0,83.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,97.0,80.0,,91.0,,91.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات أخرى,مشروب شيكولاتة,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,EiG1,0.635,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:56,أطعمة -مشروبات,ROYAL ARM,ROYAL ARM INSTANT DRINK 2 kg,شراب بريقل موري بولي روم,VALUE BUYS,2 kg,,23.99,0.0,AED,,page_18.jpg,flyer_21523,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 02:26:32,,,,,,0.49,0.54,0.1049999999999999,0.008,1.0,a45d007742244aef,c7af5974-9523-41cc-ae78-053edaaa939f,63.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,71.0,89.0,,86.0,,88.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات أخرى,مشروب شيكولاتة,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,EiG1,0.635,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:24,أطعمة -مشروبات,ROYAL ARM,ROYAL ARM INSTANT DRINK 2 kg,شراب جربق موري رويل رم٢ كغ,VALUE BUYS,2 kg,,23.99,0.0,AED,,page_18.jpg,flyer_21522,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 02:17:12,,,,,,0.49,0.545,0.1149999999999999,0.0299999999999998,1.0,3ad0ed2810643041,c5e16e76-f9b1-4c8f-b174-057d5038f9a2,69.0,89.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,95.0,91.0,,94.0,,96.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات أخرى,مشروب شيكولاتة,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,EiG1,0.635,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:26,أطعمة -مشروبات,ROYAL ARM,ROYAL ARM INSTANT DRINK 2 kg,شراب ريبقلي موري ريبلي روم2 كغ,VALUE BUYS,2 kg,,23.99,0.0,AED,,page_18.jpg,flyer_21521,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 11:09:45,,,,,,0.493,0.545,0.1019999999999999,0.0129999999999999,1.0,d21638ea32299309,f0af3aa3-c4e4-466f-bcda-ae7b3462cbef,64.0,88.0,93.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,64.0,93.0,100.0,,86.0,,93.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات أخرى,مشروب شيكولاتة,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,EiG1,0.635,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:08,أطعمة -مشروبات,ROYAL ARM,ROYAL ARM INSTANT DRINK 2 kg,شراب رينجر فوري بوبيل ارم,MEGA DEALS,2 kg,,23.99,0.0,AED,,page_18.jpg,flyer_21519,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-18 08:42:33,,,,,,0.492,0.545,0.1059999999999999,0.01,1.0,807445840e5ab532,8e5ce201-2fae-43db-a4d7-825a6e22e329,70.0,83.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,72.0,95.0,,90.0,,86.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات أخرى,مشروب شيكولاتة,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,EiG1,0.635,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:06:02,أطعمة -مشروبات,,F Fruit Tray,طبق فواكه بالكيلو,All that you need. All the Freshness you need.,Per KG,,23.99,0.0,AED,,page_3.jpg,flyer_21548,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21548,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nestle,2026-09-18 10:24:17,,,,,,0.628,0.895,0.117,0.013,1.0,4cd4eb8bcb019831,5906d3ec-5797-48e7-b897-792644a4093e,81.0,85.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,87.0,,100.0,98.0,,99.0,,,,,,,,,Fresh Juice,,أطعمة -مشروبات,عصائر,عصير فريش,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,EiE8,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:29,أطعمة -مكسرات ومقرمشات,,CASHEW NUT RAW W240 INDIA,كاجو الخام نودي - ٥٠٠ غ,VALUE BUYS,500 g,,23.99,0.0,AED,,page_22.jpg,flyer_21522,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:21:13,,,,,2026-09-23,0.565,0.4849999999999999,0.1000000000000001,0.01,1.0,e40638d0ef6b327d,95361eda-ef3b-44b8-b556-8af68b697721,83.0,92.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,83.0,96.0,,100.0,95.0,,99.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.85,
