اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:46,Bags and accessories,,Kids Shoulder Bag Asstd,للاطفال كتف حقيبه,BACK TO SCHOOL,,35,15.0,57,AED,,page_42.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:57:50,20,,,,,0.0623614457831325,0.9556233333333332,0.1115004633920296,0.01105,1.0,56f435890ca936d4,00609ac3-7041-4be1-a3e8-d52459c060a6,69.0,84,89.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,69.0,92.0,,,,95.0,89.0,,,,,,,,,,,شنط واكسسوارات,حقائب,شنطة يد,0.503,FUZZY,AR,True,الفئة الناتجة (شنط واكسسوارات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:16,Foods - dairy products,Alsafi,Alsafi Blue Jar Cheese 500gmx2pcs,جبنه الصافي بلو جار,BIG SAVE BIG CART,500gmx2pcs,,15.5,0,AED,,page_9.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 00:00:21,,,,,2024-08-09,0.501,0.4749999999999999,0.1030000000000001,0.012,1.0,c3147464431d70d0,926d0f2b-92d0-4f70-9b48-092f4b369037,87.0,84,99.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,87.0,91.0,76.0,,97.0,,99.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن,0.85,FUZZY,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:42,Personal care,Fogg,Fogg Deo Spray Asstd. 120mlx 2Pcs,معطر متنوع فوج,BIG SAVE BIG CART,120mlx 2Pcs,,15.5,0,AED,,page_18.jpg,flyer_20912,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:01:10,,,,,2024-08-09,0.7689090909090909,0.4446133333333333,0.0942545454545454,0.011416,1.0,10e4035a57d7354d,720e603f-467c-4b1a-89ea-73c7615a145e,81.0,80,90.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,81.0,87.0,64.0,,90.0,,90.0,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,معطر جو,0.95,FUZZY,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:33,Foods - grains and legumes,Green Gold,Green Gold Short Grain Matta Rice 5Kg,ارز ماتا,BIG SAVE BIG CART,5Kg,,15.75,0,AED,,page_15.jpg,flyer_20912,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:53,,,,,2024-08-09,0.2621527272727273,0.921368,0.0420618181818182,0.0104906666666665,1.0,348052ad65584173,e0374822-f64e-4029-85bc-698a9d675e30,88.0,86,98.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,88.0,91.0,71.0,100.0,99.0,,98.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,RAS AL KHAIMAH - UAE,2026-08-06 12:18:54,Foods - oils and fats,RKG,RKG PURE COW GHEE 400GM,سمن بقري نقي,BIG CART SAVE,400GM,,15.75,0,AED,4 DAYS ONLY AUG. 06 TO 09,page_1.jpg,flyer_20912,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:28:57,,,,,2026-08-12,0.0448747731397459,0.4946,0.0874682395644283,0.0103333333333333,1.0,8f2e64143f9bd74d,3bb207eb-8414-4e5d-b367-aa31613db8af,71.0,77,72.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,71.0,82.0,66.0,,88.0,,72.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,سمن,سمن خليط,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:39,Skin care and hygiene,Junsui,Junsui Face Wash Asstd. 100mlx3Pcs,غسول الوجه,BIG SAVE BIG CART,3Pcs,,15.75,0,AED,,page_17.jpg,flyer_20912,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:57,,,,,,0.0243824336688014,0.9132386666666664,0.0585178408051235,0.0101826666666667,1.0,9e309019eb62d59f,33017409-6757-4cd3-b6a9-9efb599b3b99,75.0,87,88.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,75.0,86.0,96.0,,92.0,,88.0,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.935,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:16,,Nawar,Nawar Soft Margarine 500gmx2pcs,مارجرين نوار الطري,BIG SAVE BIG CART,500gmx2pcs,,15.75,0,AED,,page_9.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 00:00:21,,,,,2024-08-09,0.022,0.4749999999999999,0.103,0.012,1.0,7d4fda335fe6eff2,926d0f2b-92d0-4f70-9b48-092f4b369037,64.0,84,91.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,64.0,82.0,70.0,,93.0,,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:39,Cosmetics,CP Trendies,CP Trendies Finish Look Dual Set Asstd. Pack,مجموعه مكياج,BIG SAVE BIG CART,Pack,,15.75,0,AED,,page_17.jpg,flyer_20912,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:57,,,,,,0.4974016468435498,0.9132386666666664,0.0868014638609332,0.0101826666666667,1.0,de37010772599165,33017409-6757-4cd3-b6a9-9efb599b3b99,91.0,87,98.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,91.0,91.0,89.0,,89.0,,98.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,0.921,FUZZY,AR,True,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:54,Dishwashing,Jif,Jif Dishwashing Liquid 670ml x 2s Assorted,جيف غسيل الصحون 670 مل 2 متنوع,TRUSTED HOME CARE Keep your home fresh and clean,670ml x 2s,18.9,15.9,15,AED,,page_22.jpg,flyer_20868,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:15:59,,,,,,0.415,0.845,0.168,0.014,1.0,9f6e39ce359b80f8,a4b578f6-3335-467b-82f1-c0cb48caafe7,77.0,87,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,77.0,100.0,75.0,,97.0,97.0,100.0,,,,,,,,,Cleaning Products,,غسيل الأطباق,اقراص,اقراص غسالات اطباق,0.97,RULE_FUZZY,EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:32:01,Food - drinks,Brooke Bond,Brooke Bond Masala Loose Tea 400g,شاي بروك بوند مسالا فرط ٤٠٠غ,LOW PRICES • BIG SAVINGS,400g,22.95,15.95,30,AED,,page_2.jpg,flyer_20868,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:16:01,7,,,,,0.6716992665036675,0.9740416666666668,0.1592176039119804,0.0072722222222221,1.0,344e89c1cbc14728,9ef895b2-edf7-438c-ac50-beb91ad271ae,86.0,87,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,86.0,100.0,97.0,,97.0,93.0,100.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:07,Foods - oils and fats,Dar Zaytoun,Dar Zaytoun Pomace Extra Virgin Olive Oil 1ltr,Dar Zaytoun Pomace Extra Virgin Olive Oil 1ltr,,1ltr,,15.99,0,AED,,page_6.jpg,flyer_20913,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:13:19,,,,,,0.016,0.8720259281084265,0.179,0.0229964643488511,1.0,3436c5044d4c0dc6,660ce9ae-1746-4510-8760-2b27c212953d,85.0,85,99.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,85.0,89.0,,83.0,,99.0,,,,,,,,,Oil,,أطعمة -زيوت ودهون,زيوت نباتية,زيت زيتون,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:07,Foods - oils and fats,Noor,Noor Sunflower Oil 1.5ltr,Zayt Abad Alshams 1.5ltr,,1.5ltr,,15.99,0,AED,,page_6.jpg,flyer_20913,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:13:19,,,,,,0.687,0.4921243370654095,0.1399999999999999,0.0128780200353565,1.0,8264ff7c2b3577ed,660ce9ae-1746-4510-8760-2b27c212953d,83.0,85,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,83.0,98.0,74.0,,92.0,,100.0,,,,,,,,,Oil,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,CATALOG_OVERRIDE,EN,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:16,Foods - eggs,Farm Fresh,Farm Fresh Eggs Brown/ White Medium 30s,بيض بني / ابيض وسط فارم فريش ٣٠ حبه,For Weekly & Monthly Promotions,30s,,15.99,0,AED,,page_10.jpg,flyer_20913,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:00:19,,,,,,0.351,0.128,0.199,0.01,1.0,b342ee66bbbf9cb0,3b2d446f-5895-46f6-a64f-e47f9feef58c,64.0,89,86.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,64.0,84.0,86.0,,72.0,,86.0,,,,,,,,,,,أطعمة -بيض,بيض,بيض ابيض,0.746,FUZZY,EN,True,الفئة الناتجة (أطعمة -بيض) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:16,Foods - dairy products,Al Rawabi,Al Rawabi Full Fat Milk 3ltr,حليب كامل الدسم الروابي ٣ لتر,For Weekly & Monthly Promotions,3ltr,,15.99,0,AED,,page_10.jpg,flyer_20913,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:00:19,,,,,,0.018,0.3080000000000001,0.167,0.01,1.0,5622bc5e88344cb1,3b2d446f-5895-46f6-a64f-e47f9feef58c,57.0,89,76.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,57.0,79.0,81.0,,87.0,,76.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:09,Foods - oils and fats,Al Jazira,Al Jazira Extra Virgin Olive Oil 500ml,زيت زيتون بكر ممتاز الجزيره,Weekly & Monthly Promotions,500ml,,15.99,0,AED,,page_7.jpg,flyer_20913,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:15:22,,,,,,0.522,0.175,0.123,0.008,1.0,03ff0ed8bda4e01f,6ac7a094-79b9-4bbf-b624-7a6786151b92,81.0,85,93.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,81.0,83.0,77.0,,84.0,,93.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت زيتون,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Available Only In Selected Branch,2026-08-06 12:24:35,Food - Fish,,Sulthan Fish,سمك سلطان,متاح في الفروع المحددة فقط,1 KG,,15.99,0,AED,,page_19.jpg,flyer_20913,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:03:38,,,,,2026-08-09,0.02,0.468,0.06,0.01,1.0,ee4d48c6be899e2d,1cf9bfd4-98f5-4d72-9fa7-71fb6c6b41c2,78.0,87,93.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,78.0,87.0,,100.0,86.0,,93.0,,,,,,,,,FISHERY,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:24,Foods - chocolate and sweets,MAX,MAX CHOCO STICK PISTACHIO (500 g),شوكولاته بالفستق ماكس ٥٠٠ غ,أفضل الأسعار المنخفضة,500 g,,15.99,0,AED,,page_7.jpg,flyer_20887,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:41:15,,,,,2026-08-12,0.547724031007752,0.4722772222222222,0.1294139534883719,0.008535,1.0,d862b3f8ab741af3,cd1601ee-6363-43f9-b6ea-7a6f1132951c,88.0,86,78.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,88.0,93.0,91.0,,91.0,,78.0,,,,,,,,,Roastery,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:58:08,Foods - chocolate and sweets,MAX,MAX CHOCO STICK PISTACHIO (500 g),شوكولاته بالفستق ماكس غ ٥٠٠,أفضل الأسعار المنخفضة,500 g,,15.99,0,AED,,page_7.jpg,flyer_20892,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 08:21:56,,,,,2026-08-12,0.0843333333333333,0.7574944444444445,0.1289767441860465,0.0096333333333332,1.0,f12f366fc04d8b0f,80c728f4-6a2f-4e1a-8acc-238f1b76749f,76.0,84,74.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,76.0,76.0,77.0,,84.0,,74.0,,,,,,,,,Roastery,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:18,Foods - chickens and birds,Farm Fresh,Fresh Farm Chicken Breast Tender IQF 1kg,صدر دجاج طريه مجمده افراديا فارم فريش ١ كج,Quick & Easy Authentic Flavors,1kg,,15.99,0,AED,,page_11.jpg,flyer_20913,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:00:25,,,,,,0.685,0.4893647613435474,0.1399999999999999,0.0275957572186211,1.0,fdd5408456182a21,05960dc1-d547-4579-af65-bd1b8b2bab9b,86.0,89,98.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,86.0,78.0,85.0,,89.0,,98.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Viva,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:28:46,Foods - grains and legumes,Ninolac,Ninolac Cereal Rice / Wheat Milk 400g,عريض حبوب الارز / حبوب القمح 400 غ,FRESHER. CHEAPER. BETTER.,400g,,15.99,0,AED,,page_22.jpg,flyer_20914,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20914,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Viva,2026-08-07 00:33:22,,,,,2026-08-12,0.105,0.4480141426045963,0.15,0.0097819681791396,1.0,06b48ab7c6cfcebd,3d00beee-f614-4e04-acf8-239fae50ac95,53.0,79,88.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,53.0,67.0,79.0,,75.0,,88.0,,,,,,,,,Baby Food,,أطعمة -حبوب وبقوليات,حبوب كاملة,قمح,0.797,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:32,Foods - nuts and crackers,,Peanut Roasted Zahra,فول سوداني محمص زهره,,1 KG,,15.99,0,AED,,page_18.jpg,flyer_20913,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:03:12,,,,,,0.019,0.251,0.131,0.01,1.0,744d2947b8b8a75d,469f2b49-ed3c-436b-9771-abb3d5491159,69.0,90,77.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,69.0,78.0,,70.0,78.0,,77.0,,,,,,,,,ROASTERY,,أطعمة -مكسرات ومقرمشات,مكسرات,فول سوداني,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:30,Foods - dairy products,Truva,Truva Turkish Labnah,لبنه تروفا تركيه,,1 KG,,15.99,0,AED,,page_17.jpg,flyer_20913,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:02:46,,,,,,0.022,0.486,0.076,0.01,1.0,89e1d45497698532,2041b777-5d48-41d3-97a4-5a97fc184e02,71.0,90,96.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,71.0,83.0,89.0,100.0,98.0,,96.0,,,,,,,,,DELICATESSEN,,أطعمة -الألبان ومنتجاتها,قشطة ولبنة,لبنة,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:11,games,Maggi,Maggi Chicken Cube 24x18gm,مكعبات دجاج ماجي ٢٤ حبه ١٨ جم,For Weekly & Monthly Promotions,24x18gm,,15.99,0,AED,,page_8.jpg,flyer_20913,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:13:58,,,,,,0.687,0.8563883323512081,0.1819999999999999,0.0091985857395403,1.0,6014e96dbaa41820,f5fa5304-5f2c-4156-9c4f-da8b88f4cee0,97.0,93,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,97.0,96.0,100.0,,99.0,,100.0,,,,,,,,,لحوم ودواجن,,ألعاب,ألعاب تعليمية وذكاء,مكعبات,0.849,RULE_FUZZY,AR,True,الفئة الناتجة (ألعاب) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
Viva,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:27:29,Foods - chickens and birds,,Fresh Chicken 1.1kg,دجاج طازج ١.١ كيلو,SUMMER PRICE DROP,1.1kg,16.99,15.99,5,AED,,page_1.jpg,flyer_20914,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20914,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Viva,2026-08-07 00:14:36,,,,,2026-08-12,0.7222775,0.6215710076605775,0.1002149999999999,0.0091915144372421,1.0,1e5a057e89b214c9,22ee42f2-604b-44e5-988e-48a73ea3f4f7,86.0,83,88.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,86.0,81.0,,,93.0,93.0,88.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج كامل,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:43:30,Personal care,WOW,WOW MAXI ROLL TWIN PACK,مناديل ماكسي رول واو عبوتينWOW MAXI ROLL TWIN PACK,أفضل الأسعار المنخفضة,TWIN PACK,20.95,15.99,23,AED,,page_17.jpg,flyer_20888,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:48:07,,,,,,,,,,,405f601dad1a9595,d6af72f1-ba9c-4238-92f5-f55d8b0b044d,,76,,,aggregated_bulk_flyer_data_unified_7_8.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,0.467,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Viva,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:28:10,Foods - grains and legumes,Ama,Ama Basmati Rice 5kg,كيلو ٥ بسمتي ارز اما,FRESHER. CHEAPER. BETTER.,5kg,22.99,15.99,30,AED,,page_13.jpg,flyer_20914,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20914,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Viva,2026-08-07 09:03:06,7,,,,2026-08-12,0.435,0.5718173246906305,0.09,0.0090654095462581,1.0,c6458c4df5c3c9f4,faeb4fa9-05f6-4588-849a-e550d6a2650c,78.0,89,100.0,99.0,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,78.0,84.0,97.0,81.0,94.0,99.0,100.0,99.0,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:14,Ready foods,Seara,Seara French Fries 2.5kg,Seara French Fries 2.5kg,BIG SAVE BIG CART,2.5kg,,16.0,0,AED,,page_8.jpg,flyer_20912,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 00:00:05,,,,,2024-08-09,0.284,0.705,0.129,0.009,1.0,1130e3a17eca9397,17a947a7-e309-40d7-be55-847a66d8e28b,88.0,79,94.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,88.0,64.0,,91.0,,94.0,,,,,,,,,,,أطعمة جاهزة,وجبات جاهزة,بطاطس مقلية,0.855,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (أطعمة جاهزة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
